# Configuration: STAG 12 Pack (Pack 3S4P) @ 35.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
685.7,11.771836,78.83642,-235.436721,-20,-3.809444,35.004522,2.881115,-2.881607
685.8,11.771727,78.833333,-235.434544,-20,-3.81,35.004521,2.881064,-2.881557
685.9,11.771618,78.830247,-235.432367,-20,-3.810556,35.004521,2.881014,-2.881507
686,11.77151,78.82716,-235.430191,-20,-3.811111,35.004521,2.880963,-2.881457
686.1,11.771401,78.824074,-235.428014,-20,-3.811667,35.004521,2.880913,-2.881406
686.2,11.771292,78.820988,-235.425837,-20,-3.812222,35.004521,2.880862,-2.881356
686.3,11.771183,78.817901,-235.423661,-20,-3.812778,35.004521,2.880812,-2.881306
686.4,11.771074,78.814815,-235.421484,-20,-3.813333,35.004521,2.880762,-2.881255
686.5,11.770965,78.811728,-235.419307,-20,-3.813889,35.004521,2.880711,-2.881205
686.6,11.770857,78.808642,-235.41713,-20,-3.814444,35.004521,2.880661,-2.881155
686.7,11.770748,78.805556,-235.414953,-20,-3.815,35.004521,2.880611,-2.881104
686.8,11.770639,78.802469,-235.412777,-20,-3.815556,35.004521,2.88056,-2.881054
686.9,11.77053,78.799383,-235.4106,-20,-3.816111,35.004521,2.88051,-2.881004
687,11.770421,78.796296,-235.408423,-20,-3.816667,35.004521,2.88046,-2.880953
687.1,11.770312,78.79321,-235.406246,-20,-3.817222,35.00452,2.88041,-2.880903
687.2,11.770203,78.790123,-235.404069,-20,-3.817778,35.00452,2.880359,-2.880853
687.3,11.770095,78.787037,-235.401892,-20,-3.818333,35.00452,2.880309,-2.880802
687.4,11.769986,78.783951,-235.399715,-20,-3.818889,35.00452,2.880259,-2.880752
687.5,11.769877,78.780864,-235.397538,-20,-3.819444,35.00452,2.880209,-2.880702
687.6,11.769768,78.777778,-235.395361,-20,-3.82,35.00452,2.880159,-2.880652
687.7,11.769659,78.774691,-235.393183,-20,-3.820556,35.00452,2.880109,-2.880602
687.8,11.76955,78.771605,-235.391006,-20,-3.821111,35.00452,2.880059,-2.880551
687.9,11.769441,78.768519,-235.388829,-20,-3.821667,35.00452,2.88001,-2.880501
688,11.769333,78.765432,-235.386652,-20,-3.822222,35.00452,2.87996,-2.880451
688.1,11.769224,78.762346,-235.384474,-20,-3.822778,35.00452,2.87991,-2.880401
688.2,11.769115,78.759259,-235.382297,-20,-3.823333,35.00452,2.87986,-2.880351
688.3,11.769006,78.756173,-235.380119,-20,-3.823889,35.00452,2.879811,-2.880301
688.4,11.768897,78.753086,-235.377942,-20,-3.824444,35.004519,2.879761,-2.880251
688.5,11.768788,78.75,-235.375764,-20,-3.825,35.004519,2.879711,-2.880201
688.6,11.768679,78.746914,-235.373587,-20,-3.825556,35.004519,2.879662,-2.880151
688.7,11.76857,78.743827,-235.371409,-20,-3.826111,35.004519,2.879613,-2.880101
688.8,11.768462,78.740741,-235.369231,-20,-3.826667,35.004519,2.879563,-2.880052
688.9,11.768353,78.737654,-235.367053,-20,-3.827222,35.004519,2.879514,-2.880002
689,11.768244,78.734568,-235.364875,-20,-3.827778,35.004519,2.879465,-2.879952
689.1,11.768135,78.731481,-235.362697,-20,-3.828333,35.004519,2.879415,-2.879902
689.2,11.768026,78.728395,-235.360519,-20,-3.828889,35.004519,2.879366,-2.879853
689.3,11.767917,78.725309,-235.358341,-20,-3.829444,35.004519,2.879317,-2.879803
689.4,11.767808,78.722222,-235.356163,-20,-3.83,35.004519,2.879268,-2.879754
689.5,11.767699,78.719136,-235.353985,-20,-3.830556,35.004519,2.879219,-2.879704
689.6,11.76759,78.716049,-235.351807,-20,-3.831111,35.004518,2.87917,-2.879655
689.7,11.767481,78.712963,-235.349629,-20,-3.831667,35.004518,2.879121,-2.879605
689.8,11.767373,78.709877,-235.34745,-20,-3.832222,35.004518,2.879073,-2.879556
689.9,11.767264,78.70679,-235.345272,-20,-3.832778,35.004518,2.879024,-2.879507
690,11.767155,78.703704,-235.343093,-20,-3.833333,35.004518,2.878975,-2.879458
690.1,11.767046,78.700617,-235.340915,-20,-3.833889,35.004518,2.878927,-2.879408
690.2,11.766937,78.697531,-235.338736,-20,-3.834444,35.004518,2.878878,-2.879359
690.3,11.766828,78.694444,-235.336557,-20,-3.835,35.004518,2.87883,-2.87931
690.4,11.766719,78.691358,-235.334378,-20,-3.835556,35.004518,2.878782,-2.879261
690.5,11.76661,78.688272,-235.3322,-20,-3.836111,35.004518,2.878733,-2.879213
690.6,11.766501,78.685185,-235.330021,-20,-3.836667,35.004518,2.878685,-2.879164
690.7,11.766392,78.682099,-235.327842,-20,-3.837222,35.004518,2.878637,-2.879115
690.8,11.766283,78.679012,-235.325662,-20,-3.837778,35.004518,2.878589,-2.879066
690.9,11.766174,78.675926,-235.323483,-20,-3.838333,35.004517,2.878541,-2.879018
691,11.766065,78.67284,-235.321304,-20,-3.838889,35.004517,2.878493,-2.878969
691.1,11.765956,78.669753,-235.319125,-20,-3.839444,35.004517,2.878445,-2.878921
691.2,11.765847,78.666667,-235.316945,-20,-3.84,35.004517,2.878398,-2.878872
691.3,11.765738,78.66358,-235.314766,-20,-3.840556,35.004517,2.87835,-2.878824
691.4,11.765629,78.660494,-235.312586,-20,-3.841111,35.004517,2.878302,-2.878776
691.5,11.76552,78.657407,-235.310407,-20,-3.841667,35.004517,2.878255,-2.878727
691.6,11.765411,78.654321,-235.308227,-20,-3.842222,35.004517,2.878208,-2.878679
691.7,11.765302,78.651235,-235.306047,-20,-3.842778,35.004517,2.87816,-2.878631
691.8,11.765193,78.648148,-235.303867,-20,-3.843333,35.004517,2.878113,-2.878583
691.9,11.765084,78.645062,-235.301687,-20,-3.843889,35.004517,2.878066,-2.878535
692,11.764975,78.641975,-235.299507,-20,-3.844444,35.004517,2.878019,-2.878488
692.1,11.764866,78.638889,-235.297327,-20,-3.845,35.004517,2.877972,-2.87844
692.2,11.764757,78.635802,-235.295147,-20,-3.845556,35.004517,2.877925,-2.878392
692.3,11.764648,78.632716,-235.292967,-20,-3.846111,35.004516,2.877878,-2.878344
692.4,11.764539,78.62963,-235.290786,-20,-3.846667,35.004516,2.877831,-2.878297
692.5,11.76443,78.626543,-235.288606,-20,-3.847222,35.004516,2.877785,-2.87825
692.6,11.764321,78.623457,-235.286425,-20,-3.847778,35.004516,2.877738,-2.878202
692.7,11.764212,78.62037,-235.284244,-20,-3.848333,35.004516,2.877691,-2.878155
692.8,11.764103,78.617284,-235.282064,-20,-3.848889,35.004516,2.877645,-2.878108
692.9,11.763994,78.614198,-235.279883,-20,-3.849444,35.004516,2.877599,-2.878061
693,11.763885,78.611111,-235.277702,-20,-3.85,35.004516,2.877553,-2.878014
693.1,11.763776,78.608025,-235.275521,-20,-3.850556,35.004516,2.877506,-2.877967
693.2,11.763667,78.604938,-235.27334,-20,-3.851111,35.004516,2.87746,-2.87792
693.3,11.763558,78.601852,-235.271159,-20,-3.851667,35.004516,2.877414,-2.877873
693.4,11.763449,78.598765,-235.268978,-20,-3.852222,35.004516,2.877368,-2.877826
693.5,11.76334,78.595679,-235.266796,-20,-3.852778,35.004516,2.877323,-2.87778
693.6,11.763231,78.592593,-235.264615,-20,-3.853333,35.004515,2.877277,-2.877733
693.7,11.763122,78.589506,-235.262433,-20,-3.853889,35.004515,2.877231,-2.877687
693.8,11.763013,78.58642,-235.260252,-20,-3.854444,35.004515,2.877186,-2.87764
693.9,11.762904,78.583333,-235.25807,-20,-3.855,35.004515,2.87714,-2.877594
694,11.762794,78.580247,-235.255888,-20,-3.855556,35.004515,2.877095,-2.877548
694.1,11.762685,78.57716,-235.253706,-20,-3.856111,35.004515,2.87705,-2.877502
694.2,11.762576,78.574074,-235.251524,-20,-3.856667,35.004515,2.877005,-2.877456
694.3,11.762467,78.570988,-235.249342,-20,-3.857222,35.004515,2.876959,-2.87741
694.4,11.762358,78.567901,-235.24716,-20,-3.857778,35.004515,2.876914,-2.877364
694.5,11.762249,78.564815,-235.244978,-20,-3.858333,35.004515,2.87687,-2.877318
694.6,11.76214,78.561728,-235.242796,-20,-3.858889,35.004515,2.876825,-2.877272
694.7,11.762031,78.558642,-235.240613,-20,-3.859444,35.004515,2.87678,-2.877227
694.8,11.761922,78.555556,-235.238431,-20,-3.86,35.004515,2.876735,-2.877181
694.9,11.761812,78.552469,-235.236248,-20,-3.860556,35.004515,2.876691,-2.877136
695,11.761703,78.549383,-235.234065,-20,-3.861111,35.004514,2.876646,-2.877091
695.1,11.761594,78.546296,-235.231883,-20,-3.861667,35.004514,2.876602,-2.877045
695.2,11.761485,78.54321,-235.2297,-20,-3.862222,35.004514,2.876558,-2.877
695.3,11.761376,78.540123,-235.227517,-20,-3.862778,35.004514,2.876514,-2.876955
695.4,11.761267,78.537037,-235.225334,-20,-3.863333,35.004514,2.87647,-2.87691
695.5,11.761158,78.533951,-235.223151,-20,-3.863889,35.004514,2.876426,-2.876865
695.6,11.761048,78.530864,-235.220967,-20,-3.864444,35.004514,2.876382,-2.876821
695.7,11.760939,78.527778,-235.218784,-20,-3.865,35.004514,2.876338,-2.876776
695.8,11.76083,78.524691,-235.216601,-20,-3.865556,35.004514,2.876294,-2.876731
695.9,11.760721,78.521605,-235.214417,-20,-3.866111,35.004514,2.876251,-2.876687
696,11.760612,78.518519,-235.212233,-20,-3.866667,35.004514,2.876207,-2.876642
696.1,11.760502,78.515432,-235.21005,-20,-3.867222,35.004514,2.876164,-2.876598
696.2,11.760393,78.512346,-235.207866,-20,-3.867778,35.004514,2.87612,-2.876554
696.3,11.760284,78.509259,-235.205682,-20,-3.868333,35.004514,2.876077,-2.87651
696.4,11.760175,78.506173,-235.203498,-20,-3.868889,35.004513,2.876034,-2.876466
696.5,11.760066,78.503086,-235.201314,-20,-3.869444,35.004513,2.875991,-2.876422
696.6,11.759956,78.5,-235.19913,-20,-3.87,35.004513,2.875948,-2.876378
696.7,11.759847,78.496914,-235.196936,-20,-3.870556,35.004513,2.875898,-2.876334
696.8,11.759737,78.493827,-235.194743,-20,-3.871111,35.004513,2.875848,-2.876289
696.9,11.759627,78.490741,-235.19255,-20,-3.871667,35.004513,2.875798,-2.876244
697,11.759518,78.487654,-235.190357,-20,-3.872222,35.004513,2.875747,-2.876198
697.1,11.759408,78.484568,-235.188164,-20,-3.872778,35.004513,2.875696,-2.876152
697.2,11.759299,78.481481,-235.185972,-20,-3.873333,35.004513,2.875644,-2.876105
697.3,11.759189,78.478395,-235.18378,-20,-3.873889,35.004513,2.875593,-2.876058
697.4,11.759079,78.475309,-235.181589,-20,-3.874444,35.004513,2.875541,-2.87601
697.5,11.75897,78.472222,-235.179398,-20,-3.875,35.004513,2.875488,-2.875962
697.6,11.75886,78.469136,-235.177207,-20,-3.875556,35.004513,2.875436,-2.875914
697.7,11.758751,78.466049,-235.175016,-20,-3.876111,35.004513,2.875383,-2.875865
697.8,11.758641,78.462963,-235.172826,-20,-3.876667,35.004512,2.87533,-2.875815
697.9,11.758532,78.459877,-235.170635,-20,-3.877222,35.004512,2.875276,-2.875766
698,11.758422,78.45679,-235.168445,-20,-3.877778,35.004512,2.875223,-2.875716
698.1,11.758313,78.453704,-235.166256,-20,-3.878333,35.004512,2.875169,-2.875665
698.2,11.758203,78.450617,-235.164066,-20,-3.878889,35.004512,2.875115,-2.875614
698.3,11.758094,78.447531,-235.161877,-20,-3.879444,35.004512,2.875061,-2.875563
698.4,11.757984,78.444444,-235.159688,-20,-3.88,35.004512,2.875006,-2.875512
698.5,11.757875,78.441358,-235.157499,-20,-3.880556,35.004512,2.874952,-2.87546
698.6,11.757766,78.438272,-235.15531,-20,-3.881111,35.004512,2.874897,-2.875408
698.7,11.757656,78.435185,-235.153122,-20,-3.881667,35.004512,2.874842,-2.875356
698.8,11.757547,78.432099,-235.150934,-20,-3.882222,35.004512,2.874786,-2.875303
698.9,11.757437,78.429012,-235.148746,-20,-3.882778,35.004512,2.874731,-2.875251
699,11.757328,78.425926,-235.146558,-20,-3.883333,35.004512,2.874675,-2.875197
699.1,11.757219,78.42284,-235.14437,-20,-3.883889,35.004511,2.87462,-2.875144
699.2,11.757109,78.419753,-235.142183,-20,-3.884444,35.004511,2.874564,-2.875091
699.3,11.757,78.416667,-235.139995,-20,-3.885,35.004511,2.874507,-2.875037
699.4,11.75689,78.41358,-235.137808,-20,-3.885556,35.004511,2.874451,-2.874983
699.5,11.756781,78.410494,-235.135621,-20,-3.886111,35.004511,2.874395,-2.874928
699.6,11.756672,78.407407,-235.133434,-20,-3.886667,35.004511,2.874338,-2.874874
699.7,11.756562,78.404321,-235.131247,-20,-3.887222,35.004511,2.874281,-2.874819
699.8,11.756453,78.401235,-235.12906,-20,-3.887778,35.004511,2.874225,-2.874764
699.9,11.756344,78.398148,-235.126874,-20,-3.888333,35.004511,2.874168,-2.874709
700,11.756234,78.395062,-235.124687,-20,-3.888889,35.004511,2.874111,-2.874654
700.1,11.756125,78.391975,-235.122501,-20,-3.889444,35.004511,2.874053,-2.874598
700.2,11.756016,78.388889,-235.120315,-20,-3.89,35.00451,2.873996,-2.874543
700.3,11.755906,78.385802,-235.118129,-20,-3.890556,35.00451,2.873939,-2.874487
700.4,11.755797,78.382716,-235.115943,-20,-3.891111,35.00451,2.873881,-2.874431
700.5,11.755688,78.37963,-235.113757,-20,-3.891667,35.00451,2.873823,-2.874375
700.6,11.755579,78.376543,-235.111571,-20,-3.892222,35.00451,2.873766,-2.874318
700.7,11.755469,78.373457,-235.109385,-20,-3.892778,35.00451,2.873708,-2.874262
700.8,11.75536,78.37037,-235.1072,-20,-3.893333,35.00451,2.87365,-2.874205
700.9,11.755251,78.367284,-235.105014,-20,-3.893889,35.00451,2.873592,-2.874149
701,11.755141,78.364198,-235.102829,-20,-3.894444,35.00451,2.873534,-2.874092
701.1,11.755032,78.361111,-235.100643,-20,-3.895,35.00451,2.873476,-2.874035
701.2,11.754923,78.358025,-235.098458,-20,-3.895556,35.00451,2.873417,-2.873978
701.3,11.754814,78.354938,-235.096273,-20,-3.896111,35.00451,2.873359,-2.873921
701.4,11.754704,78.351852,-235.094088,-20,-3.896667,35.004509,2.873301,-2.873863
701.5,11.754595,78.348765,-235.091903,-20,-3.897222,35.004509,2.873242,-2.873806
701.6,11.754486,78.345679,-235.089718,-20,-3.897778,35.004509,2.873184,-2.873748
701.7,11.754377,78.342593,-235.087533,-20,-3.898333,35.004509,2.873125,-2.873691
701.8,11.754267,78.339506,-235.085348,-20,-3.898889,35.004509,2.873067,-2.873633
701.9,11.754158,78.33642,-235.083163,-20,-3.899444,35.004509,2.873008,-2.873575
702,11.754049,78.333333,-235.080978,-20,-3.9,35.004509,2.872949,-2.873517
702.1,11.75394,78.330247,-235.078793,-20,-3.900556,35.004509,2.872891,-2.87346
702.2,11.75383,78.32716,-235.076609,-20,-3.901111,35.004509,2.872832,-2.873401
702.3,11.753721,78.324074,-235.074424,-20,-3.901667,35.004509,2.872773,-2.873343
702.4,11.753612,78.320988,-235.072239,-20,-3.902222,35.004509,2.872714,-2.873285
702.5,11.753503,78.317901,-235.070054,-20,-3.902778,35.004508,2.872655,-2.873227
702.6,11.753393,78.314815,-235.06787,-20,-3.903333,35.004508,2.872596,-2.873169
702.7,11.753284,78.311728,-235.065685,-20,-3.903889,35.004508,2.872537,-2.87311
702.8,11.753175,78.308642,-235.063501,-20,-3.904444,35.004508,2.872479,-2.873052
702.9,11.753066,78.305556,-235.061316,-20,-3.905,35.004508,2.87242,-2.872993
703,11.752957,78.302469,-235.059132,-20,-3.905556,35.004508,2.872361,-2.872935
703.1,11.752847,78.299383,-235.056947,-20,-3.906111,35.004508,2.872302,-2.872876
703.2,11.752738,78.296296,-235.054763,-20,-3.906667,35.004508,2.872243,-2.872818
703.3,11.752629,78.29321,-235.052578,-20,-3.907222,35.004508,2.872183,-2.872759
703.4,11.75252,78.290123,-235.050394,-20,-3.907778,35.004508,2.872124,-2.8727
703.5,11.75241,78.287037,-235.048209,-20,-3.908333,35.004507,2.872065,-2.872642
703.6,11.752301,78.283951,-235.046025,-20,-3.908889,35.004507,2.872006,-2.872583
703.7,11.752192,78.280864,-235.04384,-20,-3.909444,35.004507,2.871947,-2.872524
703.8,11.752083,78.277778,-235.041656,-20,-3.91,35.004507,2.871888,-2.872465
703.9,11.751974,78.274691,-235.039471,-20,-3.910556,35.004507,2.871829,-2.872406
704,11.751864,78.271605,-235.037287,-20,-3.911111,35.004507,2.87177,-2.872348
704.1,11.751755,78.268519,-235.035102,-20,-3.911667,35.004507,2.871711,-2.872289
704.2,11.751646,78.265432,-235.032918,-20,-3.912222,35.004507,2.871652,-2.87223
704.3,11.751537,78.262346,-235.030733,-20,-3.912778,35.004507,2.871593,-2.872171
704.4,11.751427,78.259259,-235.028549,-20,-3.913333,35.004507,2.871534,-2.872112
704.5,11.751318,78.256173,-235.026364,-20,-3.913889,35.004507,2.871475,-2.872053
704.6,11.751209,78.253086,-235.02418,-20,-3.914444,35.004506,2.871416,-2.871994
704.7,11.7511,78.25,-235.021995,-20,-3.915,35.004506,2.871357,-2.871935
704.8,11.750991,78.246914,-235.01981,-20,-3.915556,35.004506,2.871298,-2.871876
704.9,11.750881,78.243827,-235.017626,-20,-3.916111,35.004506,2.871239,-2.871817
705,11.750772,78.240741,-235.015441,-20,-3.916667,35.004506,2.87118,-2.871758
705.1,11.750663,78.237654,-235.013257,-20,-3.917222,35.004506,2.871122,-2.871699
705.2,11.750554,78.234568,-235.011072,-20,-3.917778,35.004506,2.871063,-2.871641
705.3,11.750444,78.231481,-235.008887,-20,-3.918333,35.004506,2.871004,-2.871582
705.4,11.750335,78.228395,-235.006702,-20,-3.918889,35.004506,2.870945,-2.871523
705.5,11.750226,78.225309,-235.004518,-20,-3.919444,35.004506,2.870886,-2.871464
705.6,11.750117,78.222222,-235.002333,-20,-3.92,35.004506,2.870828,-2.871405
705.7,11.750007,78.219136,-235.000148,-20,-3.920556,35.004505,2.870769,-2.871346
705.8,11.749898,78.216049,-234.997963,-20,-3.921111,35.004505,2.87071,-2.871287
705.9,11.749789,78.212963,-234.995778,-20,-3.921667,35.004505,2.870652,-2.871228
706,11.74968,78.209877,-234.993593,-20,-3.922222,35.004505,2.870593,-2.87117
706.1,11.74957,78.20679,-234.991408,-20,-3.922778,35.004505,2.870534,-2.871111
706.2,11.749461,78.203704,-234.989223,-20,-3.923333,35.004505,2.870476,-2.871052
706.3,11.749352,78.200617,-234.987038,-20,-3.923889,35.004505,2.870417,-2.870993
706.4,11.749243,78.197531,-234.984853,-20,-3.924444,35.004505,2.870359,-2.870935
706.5,11.749133,78.194444,-234.982668,-20,-3.925,35.004505,2.870301,-2.870876
706.6,11.749024,78.191358,-234.980483,-20,-3.925556,35.004505,2.870242,-2.870817
706.7,11.748915,78.188272,-234.978298,-20,-3.926111,35.004505,2.870184,-2.870759
706.8,11.748806,78.185185,-234.976112,-20,-3.926667,35.004504,2.870126,-2.8707
706.9,11.748696,78.182099,-234.973927,-20,-3.927222,35.004504,2.870068,-2.870642
707,11.748587,78.179012,-234.971742,-20,-3.927778,35.004504,2.870009,-2.870583
707.1,11.748478,78.175926,-234.969556,-20,-3.928333,35.004504,2.869951,-2.870525
707.2,11.748369,78.17284,-234.967371,-20,-3.928889,35.004504,2.869893,-2.870466
707.3,11.748259,78.169753,-234.965185,-20,-3.929444,35.004504,2.869835,-2.870408
707.4,11.74815,78.166667,-234.963,-20,-3.93,35.004504,2.869777,-2.87035
707.5,11.748041,78.16358,-234.960814,-20,-3.930556,35.004504,2.869719,-2.870291
707.6,11.747931,78.160494,-234.958628,-20,-3.931111,35.004504,2.869662,-2.870233
707.7,11.747822,78.157407,-234.956443,-20,-3.931667,35.004504,2.869604,-2.870175
707.8,11.747713,78.154321,-234.954257,-20,-3.932222,35.004504,2.869546,-2.870117
707.9,11.747604,78.151235,-234.952071,-20,-3.932778,35.004503,2.869488,-2.870058
708,11.747494,78.148148,-234.949885,-20,-3.933333,35.004503,2.869431,-2.87
708.1,11.747385,78.145062,-234.947699,-20,-3.933889,35.004503,2.869373,-2.869942
708.2,11.747276,78.141975,-234.945513,-20,-3.934444,35.004503,2.869316,-2.869884
708.3,11.747166,78.138889,-234.943327,-20,-3.935,35.004503,2.869258,-2.869826
708.4,11.747057,78.135802,-234.941141,-20,-3.935556,35.004503,2.869201,-2.869768
708.5,11.746948,78.132716,-234.938955,-20,-3.936111,35.004503,2.869144,-2.869711
708.6,11.746838,78.12963,-234.936769,-20,-3.936667,35.004503,2.869086,-2.869653
708.7,11.746729,78.126543,-234.934582,-20,-3.937222,35.004503,2.869029,-2.869595
708.8,11.74662,78.123457,-234.932396,-20,-3.937778,35.004503,2.868972,-2.869537
708.9,11.74651,78.12037,-234.930209,-20,-3.938333,35.004503,2.868915,-2.86948
709,11.746401,78.117284,-234.928023,-20,-3.938889,35.004502,2.868858,-2.869422
709.1,11.746292,78.114198,-234.925836,-20,-3.939444,35.004502,2.868801,-2.869365
709.2,11.746182,78.111111,-234.92365,-20,-3.94,35.004502,2.868744,-2.869307
709.3,11.746073,78.108025,-234.921463,-20,-3.940556,35.004502,2.868687,-2.86925
709.4,11.745964,78.104938,-234.919276,-20,-3.941111,35.004502,2.868631,-2.869193
709.5,11.745854,78.101852,-234.917089,-20,-3.941667,35.004502,2.868574,-2.869135
709.6,11.745745,78.098765,-234.914902,-20,-3.942222,35.004502,2.868517,-2.869078
709.7,11.745636,78.095679,-234.912715,-20,-3.942778,35.004502,2.868461,-2.869021
709.8,11.745526,78.092593,-234.910528,-20,-3.943333,35.004502,2.868404,-2.868964
709.9,11.745417,78.089506,-234.908341,-20,-3.943889,35.004502,2.868348,-2.868907
710,11.745308,78.08642,-234.906154,-20,-3.944444,35.004502,2.868291,-2.86885
710.1,11.745198,78.083333,-234.903967,-20,-3.945,35.004501,2.868235,-2.868793
710.2,11.745089,78.080247,-234.901779,-20,-3.945556,35.004501,2.868179,-2.868736
710.3,11.74498,78.07716,-234.899592,-20,-3.946111,35.004501,2.868123,-2.868679
710.4,11.74487,78.074074,-234.897404,-20,-3.946667,35.004501,2.868067,-2.868623
710.5,11.744761,78.070988,-234.895217,-20,-3.947222,35.004501,2.868011,-2.868566
710.6,11.744651,78.067901,-234.893029,-20,-3.947778,35.004501,2.867955,-2.86851
710.7,11.744542,78.064815,-234.890842,-20,-3.948333,35.004501,2.867899,-2.868453
710.8,11.744433,78.061728,-234.888654,-20,-3.948889,35.004501,2.867843,-2.868397
710.9,11.744323,78.058642,-234.886466,-20,-3.949444,35.004501,2.867788,-2.86834
711,11.744214,78.055556,-234.884278,-20,-3.95,35.004501,2.867732,-2.868284
711.1,11.744105,78.052469,-234.88209,-20,-3.950556,35.004501,2.867677,-2.868228
