# Configuration: STAG 12 Pack (Pack 3S4P) @ 60.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
345.1,12.086488,89.348765,-241.729768,-20,-1.917222,60.001508,0.966824,-0.961202
345.2,12.086447,89.345679,-241.72895,-20,-1.917778,60.001509,0.967397,-0.961775
345.3,12.086407,89.342593,-241.728131,-20,-1.918333,60.00151,0.967969,-0.962348
345.4,12.086366,89.339506,-241.727312,-20,-1.918889,60.001511,0.968541,-0.962921
345.5,12.086325,89.33642,-241.726494,-20,-1.919444,60.001512,0.969113,-0.963494
345.6,12.086284,89.333333,-241.725675,-20,-1.92,60.001513,0.969685,-0.964067
345.7,12.086243,89.330247,-241.724857,-20,-1.920556,60.001514,0.970257,-0.96464
345.8,12.086202,89.32716,-241.724039,-20,-1.921111,60.001515,0.970828,-0.965212
345.9,12.086161,89.324074,-241.72322,-20,-1.921667,60.001515,0.9714,-0.965785
346,12.08612,89.320988,-241.722402,-20,-1.922222,60.001516,0.971972,-0.966357
346.1,12.086079,89.317901,-241.721584,-20,-1.922778,60.001517,0.972543,-0.96693
346.2,12.086038,89.314815,-241.720766,-20,-1.923333,60.001518,0.973115,-0.967502
346.3,12.085997,89.311728,-241.719948,-20,-1.923889,60.001519,0.973686,-0.968074
346.4,12.085957,89.308642,-241.71913,-20,-1.924444,60.00152,0.974258,-0.968646
346.5,12.085916,89.305556,-241.718312,-20,-1.925,60.001521,0.974829,-0.969218
346.6,12.085875,89.302469,-241.717494,-20,-1.925556,60.001522,0.975401,-0.96979
346.7,12.085834,89.299383,-241.716677,-20,-1.926111,60.001523,0.975972,-0.970362
346.8,12.085793,89.296296,-241.715859,-20,-1.926667,60.001524,0.976543,-0.970934
346.9,12.085752,89.29321,-241.715041,-20,-1.927222,60.001524,0.977114,-0.971506
347,12.085711,89.290123,-241.714223,-20,-1.927778,60.001525,0.977685,-0.972078
347.1,12.08567,89.287037,-241.713406,-20,-1.928333,60.001526,0.978256,-0.972649
347.2,12.085629,89.283951,-241.712588,-20,-1.928889,60.001527,0.978827,-0.973221
347.3,12.085589,89.280864,-241.711771,-20,-1.929444,60.001528,0.979398,-0.973792
347.4,12.085548,89.277778,-241.710953,-20,-1.93,60.001529,0.979969,-0.974364
347.5,12.085507,89.274691,-241.710136,-20,-1.930556,60.00153,0.98054,-0.974935
347.6,12.085466,89.271605,-241.709319,-20,-1.931111,60.001531,0.981111,-0.975507
347.7,12.085425,89.268519,-241.708501,-20,-1.931667,60.001532,0.981682,-0.976078
347.8,12.085384,89.265432,-241.707684,-20,-1.932222,60.001532,0.982252,-0.976649
347.9,12.085343,89.262346,-241.706867,-20,-1.932778,60.001533,0.982823,-0.97722
348,12.085302,89.259259,-241.70605,-20,-1.933333,60.001534,0.983394,-0.977791
348.1,12.085262,89.256173,-241.705233,-20,-1.933889,60.001535,0.983964,-0.978363
348.2,12.085221,89.253086,-241.704416,-20,-1.934444,60.001536,0.984535,-0.978934
348.3,12.08518,89.25,-241.703598,-20,-1.935,60.001537,0.985105,-0.979505
348.4,12.085139,89.246914,-241.702781,-20,-1.935556,60.001538,0.985676,-0.980076
348.5,12.085098,89.243827,-241.701964,-20,-1.936111,60.001539,0.986246,-0.980646
348.6,12.085057,89.240741,-241.701147,-20,-1.936667,60.00154,0.986817,-0.981217
348.7,12.085017,89.237654,-241.700331,-20,-1.937222,60.001541,0.987387,-0.981788
348.8,12.084976,89.234568,-241.699514,-20,-1.937778,60.001541,0.987957,-0.982359
348.9,12.084935,89.231481,-241.698697,-20,-1.938333,60.001542,0.988528,-0.98293
349,12.084894,89.228395,-241.69788,-20,-1.938889,60.001543,0.989098,-0.9835
349.1,12.084853,89.225309,-241.697063,-20,-1.939444,60.001544,0.989668,-0.984071
349.2,12.084812,89.222222,-241.696246,-20,-1.94,60.001545,0.990238,-0.984642
349.3,12.084771,89.219136,-241.69543,-20,-1.940556,60.001546,0.990809,-0.985212
349.4,12.084731,89.216049,-241.694613,-20,-1.941111,60.001547,0.991379,-0.985783
349.5,12.08469,89.212963,-241.693796,-20,-1.941667,60.001548,0.991949,-0.986353
349.6,12.084649,89.209877,-241.69298,-20,-1.942222,60.001549,0.992519,-0.986924
349.7,12.084608,89.20679,-241.692163,-20,-1.942778,60.001549,0.993089,-0.987494
349.8,12.084567,89.203704,-241.691346,-20,-1.943333,60.00155,0.993659,-0.988064
349.9,12.084526,89.200617,-241.69053,-20,-1.943889,60.001551,0.994229,-0.988635
350,12.084486,89.197531,-241.689713,-20,-1.944444,60.001552,0.994799,-0.989205
350.1,12.084445,89.194444,-241.688897,-20,-1.945,60.001553,0.995369,-0.989775
350.2,12.084404,89.191358,-241.68808,-20,-1.945556,60.001554,0.995939,-0.990346
350.3,12.084363,89.188272,-241.687264,-20,-1.946111,60.001555,0.996509,-0.990916
350.4,12.084322,89.185185,-241.686447,-20,-1.946667,60.001556,0.997079,-0.991486
350.5,12.084282,89.182099,-241.685631,-20,-1.947222,60.001557,0.997649,-0.992056
350.6,12.084241,89.179012,-241.684815,-20,-1.947778,60.001558,0.998219,-0.992626
350.7,12.0842,89.175926,-241.683998,-20,-1.948333,60.001558,0.998789,-0.993197
350.8,12.084159,89.17284,-241.683182,-20,-1.948889,60.001559,0.999359,-0.993767
350.9,12.084118,89.169753,-241.682365,-20,-1.949444,60.00156,0.999928,-0.994337
351,12.084077,89.166667,-241.681549,-20,-1.95,60.001561,1.000498,-0.994907
351.1,12.084037,89.16358,-241.680733,-20,-1.950556,60.001562,1.001068,-0.995477
351.2,12.083996,89.160494,-241.679917,-20,-1.951111,60.001563,1.001638,-0.996047
351.3,12.083955,89.157407,-241.6791,-20,-1.951667,60.001564,1.002207,-0.996617
351.4,12.083914,89.154321,-241.678284,-20,-1.952222,60.001565,1.002777,-0.997187
351.5,12.083873,89.151235,-241.677468,-20,-1.952778,60.001566,1.003347,-0.997757
351.6,12.083833,89.148148,-241.676652,-20,-1.953333,60.001566,1.003916,-0.998326
351.7,12.083792,89.145062,-241.675835,-20,-1.953889,60.001567,1.004486,-0.998896
351.8,12.083751,89.141975,-241.675019,-20,-1.954444,60.001568,1.005056,-0.999466
351.9,12.08371,89.138889,-241.674203,-20,-1.955,60.001569,1.005625,-1.000036
352,12.083669,89.135802,-241.673387,-20,-1.955556,60.00157,1.006195,-1.000606
352.1,12.083629,89.132716,-241.672571,-20,-1.956111,60.001571,1.006765,-1.001176
352.2,12.083588,89.12963,-241.671755,-20,-1.956667,60.001572,1.007334,-1.001745
352.3,12.083547,89.126543,-241.670939,-20,-1.957222,60.001573,1.007904,-1.002315
352.4,12.083506,89.123457,-241.670122,-20,-1.957778,60.001574,1.008473,-1.002885
352.5,12.083465,89.12037,-241.669306,-20,-1.958333,60.001575,1.009043,-1.003455
352.6,12.083425,89.117284,-241.66849,-20,-1.958889,60.001575,1.009612,-1.004024
352.7,12.083384,89.114198,-241.667674,-20,-1.959444,60.001576,1.010182,-1.004594
352.8,12.083343,89.111111,-241.666858,-20,-1.96,60.001577,1.010751,-1.005164
352.9,12.083302,89.108025,-241.666042,-20,-1.960556,60.001578,1.011321,-1.005733
353,12.083261,89.104938,-241.665226,-20,-1.961111,60.001579,1.01189,-1.006303
353.1,12.083221,89.101852,-241.66441,-20,-1.961667,60.00158,1.01246,-1.006873
353.2,12.08318,89.098765,-241.663594,-20,-1.962222,60.001581,1.013029,-1.007442
353.3,12.083139,89.095679,-241.662778,-20,-1.962778,60.001582,1.013599,-1.008012
353.4,12.083098,89.092593,-241.661962,-20,-1.963333,60.001583,1.014168,-1.008581
353.5,12.083057,89.089506,-241.661146,-20,-1.963889,60.001583,1.014737,-1.009151
353.6,12.083017,89.08642,-241.66033,-20,-1.964444,60.001584,1.015307,-1.00972
353.7,12.082976,89.083333,-241.659515,-20,-1.965,60.001585,1.015876,-1.01029
353.8,12.082935,89.080247,-241.658699,-20,-1.965556,60.001586,1.016446,-1.010859
353.9,12.082894,89.07716,-241.657883,-20,-1.966111,60.001587,1.017015,-1.011429
354,12.082853,89.074074,-241.657067,-20,-1.966667,60.001588,1.017584,-1.011998
354.1,12.082813,89.070988,-241.656251,-20,-1.967222,60.001589,1.018154,-1.012568
354.2,12.082772,89.067901,-241.655435,-20,-1.967778,60.00159,1.018723,-1.013137
354.3,12.082731,89.064815,-241.654619,-20,-1.968333,60.001591,1.019292,-1.013707
354.4,12.08269,89.061728,-241.653803,-20,-1.968889,60.001592,1.019862,-1.014276
354.5,12.082649,89.058642,-241.652987,-20,-1.969444,60.001592,1.020431,-1.014846
354.6,12.082609,89.055556,-241.652172,-20,-1.97,60.001593,1.021,-1.015415
354.7,12.082568,89.052469,-241.651356,-20,-1.970556,60.001594,1.02157,-1.015984
354.8,12.082527,89.049383,-241.65054,-20,-1.971111,60.001595,1.022139,-1.016554
354.9,12.082486,89.046296,-241.649724,-20,-1.971667,60.001596,1.022708,-1.017123
355,12.082445,89.04321,-241.648908,-20,-1.972222,60.001597,1.023277,-1.017693
355.1,12.082405,89.040123,-241.648093,-20,-1.972778,60.001598,1.023847,-1.018262
355.2,12.082364,89.037037,-241.647277,-20,-1.973333,60.001599,1.024416,-1.018831
355.3,12.082323,89.033951,-241.646461,-20,-1.973889,60.0016,1.024985,-1.019401
355.4,12.082282,89.030864,-241.645645,-20,-1.974444,60.0016,1.025554,-1.01997
355.5,12.082241,89.027778,-241.644829,-20,-1.975,60.001601,1.026124,-1.020539
355.6,12.082201,89.024691,-241.644014,-20,-1.975556,60.001602,1.026693,-1.021109
355.7,12.08216,89.021605,-241.643198,-20,-1.976111,60.001603,1.027262,-1.021678
355.8,12.082119,89.018519,-241.642382,-20,-1.976667,60.001604,1.027831,-1.022247
355.9,12.082078,89.015432,-241.641566,-20,-1.977222,60.001605,1.028401,-1.022817
356,12.082038,89.012346,-241.640751,-20,-1.977778,60.001606,1.02897,-1.023386
356.1,12.081997,89.009259,-241.639935,-20,-1.978333,60.001607,1.029539,-1.023955
356.2,12.081956,89.006173,-241.639119,-20,-1.978889,60.001608,1.030108,-1.024524
356.3,12.081915,89.003086,-241.638304,-20,-1.979444,60.001608,1.030677,-1.025094
356.4,12.081874,89,-241.637488,-20,-1.98,60.001609,1.031246,-1.025663
356.5,12.081832,88.996914,-241.636645,-20,-1.980556,60.00161,1.031756,-1.026229
356.6,12.08179,88.993827,-241.635803,-20,-1.981111,60.001611,1.032266,-1.02679
356.7,12.081748,88.990741,-241.634962,-20,-1.981667,60.001612,1.032775,-1.027346
356.8,12.081706,88.987654,-241.634121,-20,-1.982222,60.001613,1.033283,-1.027897
356.9,12.081664,88.984568,-241.63328,-20,-1.982778,60.001614,1.033792,-1.028444
357,12.081622,88.981481,-241.632439,-20,-1.983333,60.001615,1.034299,-1.028987
357.1,12.08158,88.978395,-241.631599,-20,-1.983889,60.001615,1.034807,-1.029527
357.2,12.081538,88.975309,-241.63076,-20,-1.984444,60.001616,1.035314,-1.030064
357.3,12.081496,88.972222,-241.62992,-20,-1.985,60.001617,1.035821,-1.030598
357.4,12.081454,88.969136,-241.629081,-20,-1.985556,60.001618,1.036327,-1.031129
357.5,12.081412,88.966049,-241.628242,-20,-1.986111,60.001619,1.036833,-1.031658
357.6,12.08137,88.962963,-241.627404,-20,-1.986667,60.00162,1.037339,-1.032184
357.7,12.081328,88.959877,-241.626566,-20,-1.987222,60.00162,1.037844,-1.032709
357.8,12.081286,88.95679,-241.625728,-20,-1.987778,60.001621,1.03835,-1.033231
357.9,12.081245,88.953704,-241.624891,-20,-1.988333,60.001622,1.038854,-1.033752
358,12.081203,88.950617,-241.624054,-20,-1.988889,60.001623,1.039359,-1.034272
358.1,12.081161,88.947531,-241.623217,-20,-1.989444,60.001624,1.039863,-1.03479
358.2,12.081119,88.944444,-241.62238,-20,-1.99,60.001625,1.040367,-1.035306
358.3,12.081077,88.941358,-241.621544,-20,-1.990556,60.001625,1.040871,-1.035822
358.4,12.081035,88.938272,-241.620708,-20,-1.991111,60.001626,1.041374,-1.036336
358.5,12.080994,88.935185,-241.619872,-20,-1.991667,60.001627,1.041877,-1.036849
358.6,12.080952,88.932099,-241.619037,-20,-1.992222,60.001628,1.04238,-1.037361
358.7,12.08091,88.929012,-241.618202,-20,-1.992778,60.001629,1.042883,-1.037872
358.8,12.080868,88.925926,-241.617367,-20,-1.993333,60.001629,1.043385,-1.038383
358.9,12.080827,88.92284,-241.616532,-20,-1.993889,60.00163,1.043887,-1.038892
359,12.080785,88.919753,-241.615697,-20,-1.994444,60.001631,1.044389,-1.039401
359.1,12.080743,88.916667,-241.614863,-20,-1.995,60.001632,1.044891,-1.039909
359.2,12.080701,88.91358,-241.614029,-20,-1.995556,60.001633,1.045393,-1.040417
359.3,12.08066,88.910494,-241.613195,-20,-1.996111,60.001633,1.045894,-1.040924
359.4,12.080618,88.907407,-241.612361,-20,-1.996667,60.001634,1.046395,-1.04143
359.5,12.080576,88.904321,-241.611528,-20,-1.997222,60.001635,1.046896,-1.041936
359.6,12.080535,88.901235,-241.610695,-20,-1.997778,60.001636,1.047396,-1.042442
359.7,12.080493,88.898148,-241.609862,-20,-1.998333,60.001636,1.047897,-1.042946
359.8,12.080451,88.895062,-241.609029,-20,-1.998889,60.001637,1.048397,-1.043451
359.9,12.08041,88.891975,-241.608196,-20,-1.999444,60.001638,1.048897,-1.043955
360,12.080368,88.888889,-241.607364,-20,-2,60.001639,1.049397,-1.044459
360.1,12.080327,88.885802,-241.606531,-20,-2.000556,60.00164,1.049897,-1.044962
360.2,12.080285,88.882716,-241.605699,-20,-2.001111,60.00164,1.050396,-1.045465
360.3,12.080243,88.87963,-241.604867,-20,-2.001667,60.001641,1.050895,-1.045967
360.4,12.080202,88.876543,-241.604036,-20,-2.002222,60.001642,1.051395,-1.04647
360.5,12.08016,88.873457,-241.603204,-20,-2.002778,60.001643,1.051894,-1.046972
360.6,12.080119,88.87037,-241.602372,-20,-2.003333,60.001644,1.052392,-1.047473
360.7,12.080077,88.867284,-241.601541,-20,-2.003889,60.001644,1.052891,-1.047975
360.8,12.080035,88.864198,-241.60071,-20,-2.004444,60.001645,1.05339,-1.048476
360.9,12.079994,88.861111,-241.599879,-20,-2.005,60.001646,1.053888,-1.048977
361,12.079952,88.858025,-241.599048,-20,-2.005556,60.001647,1.054386,-1.049477
361.1,12.079911,88.854938,-241.598217,-20,-2.006111,60.001648,1.054884,-1.049977
361.2,12.079869,88.851852,-241.597387,-20,-2.006667,60.001648,1.055382,-1.050478
361.3,12.079828,88.848765,-241.596556,-20,-2.007222,60.001649,1.05588,-1.050978
361.4,12.079786,88.845679,-241.595726,-20,-2.007778,60.00165,1.056378,-1.051477
361.5,12.079745,88.842593,-241.594896,-20,-2.008333,60.001651,1.056876,-1.051977
361.6,12.079703,88.839506,-241.594066,-20,-2.008889,60.001651,1.057373,-1.052476
361.7,12.079662,88.83642,-241.593236,-20,-2.009444,60.001652,1.05787,-1.052975
361.8,12.07962,88.833333,-241.592406,-20,-2.01,60.001653,1.058368,-1.053474
361.9,12.079579,88.830247,-241.591576,-20,-2.010556,60.001654,1.058865,-1.053973
362,12.079537,88.82716,-241.590747,-20,-2.011111,60.001655,1.059362,-1.054472
362.1,12.079496,88.824074,-241.589917,-20,-2.011667,60.001655,1.059859,-1.05497
362.2,12.079454,88.820988,-241.589088,-20,-2.012222,60.001656,1.060355,-1.055468
362.3,12.079413,88.817901,-241.588259,-20,-2.012778,60.001657,1.060852,-1.055966
362.4,12.079371,88.814815,-241.58743,-20,-2.013333,60.001658,1.061348,-1.056464
362.5,12.07933,88.811728,-241.5866,-20,-2.013889,60.001658,1.061845,-1.056962
362.6,12.079289,88.808642,-241.585772,-20,-2.014444,60.001659,1.062341,-1.05746
362.7,12.079247,88.805556,-241.584943,-20,-2.015,60.00166,1.062838,-1.057958
362.8,12.079206,88.802469,-241.584114,-20,-2.015556,60.001661,1.063334,-1.058455
362.9,12.079164,88.799383,-241.583285,-20,-2.016111,60.001662,1.06383,-1.058952
363,12.079123,88.796296,-241.582457,-20,-2.016667,60.001662,1.064326,-1.059449
363.1,12.079081,88.79321,-241.581628,-20,-2.017222,60.001663,1.064822,-1.059947
363.2,12.07904,88.790123,-241.5808,-20,-2.017778,60.001664,1.065317,-1.060443
363.3,12.078999,88.787037,-241.579971,-20,-2.018333,60.001665,1.065813,-1.06094
363.4,12.078957,88.783951,-241.579143,-20,-2.018889,60.001666,1.066309,-1.061437
363.5,12.078916,88.780864,-241.578315,-20,-2.019444,60.001666,1.066804,-1.061934
363.6,12.078874,88.777778,-241.577487,-20,-2.02,60.001667,1.0673,-1.06243
363.7,12.078833,88.774691,-241.576659,-20,-2.020556,60.001668,1.067795,-1.062927
363.8,12.078792,88.771605,-241.575831,-20,-2.021111,60.001669,1.068291,-1.063423
363.9,12.07875,88.768519,-241.575003,-20,-2.021667,60.001669,1.068786,-1.063919
364,12.078709,88.765432,-241.574175,-20,-2.022222,60.00167,1.069281,-1.064415
364.1,12.078667,88.762346,-241.573348,-20,-2.022778,60.001671,1.069776,-1.064911
364.2,12.078626,88.759259,-241.57252,-20,-2.023333,60.001672,1.070271,-1.065407
364.3,12.078585,88.756173,-241.571692,-20,-2.023889,60.001673,1.070766,-1.065903
364.4,12.078543,88.753086,-241.570865,-20,-2.024444,60.001673,1.071261,-1.066399
364.5,12.078502,88.75,-241.570037,-20,-2.025,60.001674,1.071756,-1.066894
364.6,12.078461,88.746914,-241.56921,-20,-2.025556,60.001675,1.072251,-1.06739
364.7,12.078419,88.743827,-241.568383,-20,-2.026111,60.001676,1.072745,-1.067885
364.8,12.078378,88.740741,-241.567555,-20,-2.026667,60.001676,1.07324,-1.068381
364.9,12.078336,88.737654,-241.566728,-20,-2.027222,60.001677,1.073735,-1.068876
365,12.078295,88.734568,-241.565901,-20,-2.027778,60.001678,1.074229,-1.069371
365.1,12.078254,88.731481,-241.565074,-20,-2.028333,60.001679,1.074724,-1.069867
365.2,12.078212,88.728395,-241.564247,-20,-2.028889,60.00168,1.075218,-1.070362
365.3,12.078171,88.725309,-241.56342,-20,-2.029444,60.00168,1.075713,-1.070857
365.4,12.07813,88.722222,-241.562593,-20,-2.03,60.001681,1.076207,-1.071352
365.5,12.078088,88.719136,-241.561766,-20,-2.030556,60.001682,1.076701,-1.071847
365.6,12.078047,88.716049,-241.560939,-20,-2.031111,60.001683,1.077195,-1.072342
365.7,12.078006,88.712963,-241.560112,-20,-2.031667,60.001683,1.07769,-1.072836
365.8,12.077964,88.709877,-241.559286,-20,-2.032222,60.001684,1.078184,-1.073331
365.9,12.077923,88.70679,-241.558459,-20,-2.032778,60.001685,1.078678,-1.073826
366,12.077882,88.703704,-241.557632,-20,-2.033333,60.001686,1.079172,-1.074321
366.1,12.07784,88.700617,-241.556806,-20,-2.033889,60.001687,1.079666,-1.074815
366.2,12.077799,88.697531,-241.555979,-20,-2.034444,60.001687,1.08016,-1.07531
366.3,12.077758,88.694444,-241.555152,-20,-2.035,60.001688,1.080654,-1.075804
366.4,12.077716,88.691358,-241.554326,-20,-2.035556,60.001689,1.081148,-1.076298
366.5,12.077675,88.688272,-241.553499,-20,-2.036111,60.00169,1.081642,-1.076793
366.6,12.077634,88.685185,-241.552673,-20,-2.036667,60.00169,1.082136,-1.077287
366.7,12.077592,88.682099,-241.551847,-20,-2.037222,60.001691,1.082629,-1.077781
366.8,12.077551,88.679012,-241.55102,-20,-2.037778,60.001692,1.083123,-1.078276
366.9,12.07751,88.675926,-241.550194,-20,-2.038333,60.001693,1.083617,-1.07877
367,12.077468,88.67284,-241.549368,-20,-2.038889,60.001693,1.08411,-1.079264
367.1,12.077427,88.669753,-241.548541,-20,-2.039444,60.001694,1.084604,-1.079758
367.2,12.077386,88.666667,-241.547715,-20,-2.04,60.001695,1.085098,-1.080252
367.3,12.077344,88.66358,-241.546889,-20,-2.040556,60.001696,1.085591,-1.080746
367.4,12.077303,88.660494,-241.546063,-20,-2.041111,60.001697,1.086085,-1.08124
367.5,12.077262,88.657407,-241.545237,-20,-2.041667,60.001697,1.086578,-1.081734
367.6,12.077221,88.654321,-241.544411,-20,-2.042222,60.001698,1.087072,-1.082228
367.7,12.077179,88.651235,-241.543585,-20,-2.042778,60.001699,1.087565,-1.082722
367.8,12.077138,88.648148,-241.542759,-20,-2.043333,60.0017,1.088059,-1.083215
367.9,12.077097,88.645062,-241.541933,-20,-2.043889,60.0017,1.088552,-1.083709
368,12.077055,88.641975,-241.541107,-20,-2.044444,60.001701,1.089045,-1.084203
368.1,12.077014,88.638889,-241.540281,-20,-2.045,60.001702,1.089539,-1.084696
368.2,12.076973,88.635802,-241.539455,-20,-2.045556,60.001703,1.090032,-1.08519
368.3,12.076931,88.632716,-241.538629,-20,-2.046111,60.001704,1.090525,-1.085684
368.4,12.07689,88.62963,-241.537803,-20,-2.046667,60.001704,1.091019,-1.086177
368.5,12.076849,88.626543,-241.536977,-20,-2.047222,60.001705,1.091512,-1.086671
368.6,12.076808,88.623457,-241.536151,-20,-2.047778,60.001706,1.092005,-1.087164
368.7,12.076766,88.62037,-241.535326,-20,-2.048333,60.001707,1.092498,-1.087658
368.8,12.076725,88.617284,-241.5345,-20,-2.048889,60.001707,1.092991,-1.088151
368.9,12.076684,88.614198,-241.533674,-20,-2.049444,60.001708,1.093485,-1.088645
369,12.076642,88.611111,-241.532848,-20,-2.05,60.001709,1.093978,-1.089138
369.1,12.076601,88.608025,-241.532023,-20,-2.050556,60.00171,1.094471,-1.089631
369.2,12.07656,88.604938,-241.531197,-20,-2.051111,60.001711,1.094964,-1.090125
369.3,12.076519,88.601852,-241.530371,-20,-2.051667,60.001711,1.095457,-1.090618
369.4,12.076477,88.598765,-241.529546,-20,-2.052222,60.001712,1.09595,-1.091111
369.5,12.076436,88.595679,-241.52872,-20,-2.052778,60.001713,1.096443,-1.091605
369.6,12.076395,88.592593,-241.527894,-20,-2.053333,60.001714,1.096936,-1.092098
369.7,12.076353,88.589506,-241.527069,-20,-2.053889,60.001714,1.097429,-1.092591
369.8,12.076312,88.58642,-241.526243,-20,-2.054444,60.001715,1.097922,-1.093084
369.9,12.076271,88.583333,-241.525418,-20,-2.055,60.001716,1.098415,-1.093577
370,12.07623,88.580247,-241.524592,-20,-2.055556,60.001717,1.098908,-1.094071
370.1,12.076188,88.57716,-241.523767,-20,-2.056111,60.001717,1.099401,-1.094564
370.2,12.076147,88.574074,-241.522941,-20,-2.056667,60.001718,1.099894,-1.095057
370.3,12.076106,88.570988,-241.522116,-20,-2.057222,60.001719,1.100386,-1.09555
370.4,12.076065,88.567901,-241.52129,-20,-2.057778,60.00172,1.100879,-1.096043
370.5,12.076023,88.564815,-241.520465,-20,-2.058333,60.001721,1.101372,-1.096536
