# Configuration: STAG 12 Pack (Pack 3S4P) @ 10.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
796.6,11.47677,75.41358,-229.535394,-20,-4.425556,10.009969,6.354513,-6.353334
796.7,11.476667,75.410494,-229.533349,-20,-4.426111,10.009969,6.354637,-6.353455
796.8,11.476565,75.407407,-229.531304,-20,-4.426667,10.009969,6.354762,-6.353575
796.9,11.476463,75.404321,-229.529259,-20,-4.427222,10.00997,6.354886,-6.353696
797,11.476361,75.401235,-229.527214,-20,-4.427778,10.00997,6.35501,-6.353818
797.1,11.476258,75.398148,-229.525169,-20,-4.428333,10.00997,6.355135,-6.35394
797.2,11.476156,75.395062,-229.523124,-20,-4.428889,10.00997,6.355259,-6.354062
797.3,11.476054,75.391975,-229.521079,-20,-4.429444,10.00997,6.355384,-6.354184
797.4,11.475952,75.388889,-229.519034,-20,-4.43,10.009971,6.355508,-6.354306
797.5,11.475849,75.385802,-229.516989,-20,-4.430556,10.009971,6.355633,-6.354429
797.6,11.475747,75.382716,-229.514943,-20,-4.431111,10.009971,6.355757,-6.354552
797.7,11.475645,75.37963,-229.512898,-20,-4.431667,10.009971,6.355881,-6.354675
797.8,11.475543,75.376543,-229.510853,-20,-4.432222,10.009971,6.356006,-6.354798
797.9,11.47544,75.373457,-229.508808,-20,-4.432778,10.009972,6.35613,-6.354921
798,11.475338,75.37037,-229.506763,-20,-4.433333,10.009972,6.356255,-6.355044
798.1,11.475236,75.367284,-229.504718,-20,-4.433889,10.009972,6.356379,-6.355168
798.2,11.475134,75.364198,-229.502672,-20,-4.434444,10.009972,6.356504,-6.355291
798.3,11.475031,75.361111,-229.500627,-20,-4.435,10.009972,6.356628,-6.355415
798.4,11.474929,75.358025,-229.498582,-20,-4.435556,10.009973,6.356753,-6.355539
798.5,11.474827,75.354938,-229.496537,-20,-4.436111,10.009973,6.356877,-6.355663
798.6,11.474725,75.351852,-229.494491,-20,-4.436667,10.009973,6.357002,-6.355786
798.7,11.474622,75.348765,-229.492446,-20,-4.437222,10.009973,6.357127,-6.35591
798.8,11.47452,75.345679,-229.490401,-20,-4.437778,10.009973,6.357251,-6.356034
798.9,11.474418,75.342593,-229.488356,-20,-4.438333,10.009974,6.357376,-6.356158
799,11.474316,75.339506,-229.48631,-20,-4.438889,10.009974,6.3575,-6.356283
799.1,11.474213,75.33642,-229.484265,-20,-4.439444,10.009974,6.357625,-6.356407
799.2,11.474111,75.333333,-229.48222,-20,-4.44,10.009974,6.35775,-6.356531
799.3,11.474009,75.330247,-229.480174,-20,-4.440556,10.009974,6.357874,-6.356655
799.4,11.473906,75.32716,-229.478129,-20,-4.441111,10.009974,6.357999,-6.356779
799.5,11.473804,75.324074,-229.476084,-20,-4.441667,10.009975,6.358123,-6.356904
799.6,11.473702,75.320988,-229.474038,-20,-4.442222,10.009975,6.358248,-6.357028
799.7,11.4736,75.317901,-229.471993,-20,-4.442778,10.009975,6.358373,-6.357153
799.8,11.473497,75.314815,-229.469948,-20,-4.443333,10.009975,6.358497,-6.357277
799.9,11.473395,75.311728,-229.467902,-20,-4.443889,10.009975,6.358622,-6.357401
800,11.473293,75.308642,-229.465857,-20,-4.444444,10.009976,6.358747,-6.357526
800.1,11.473191,75.305556,-229.463811,-20,-4.445,10.009976,6.358872,-6.35765
800.2,11.473088,75.302469,-229.461766,-20,-4.445556,10.009976,6.358996,-6.357775
800.3,11.472986,75.299383,-229.45972,-20,-4.446111,10.009976,6.359121,-6.357899
800.4,11.472884,75.296296,-229.457675,-20,-4.446667,10.009976,6.359246,-6.358024
800.5,11.472781,75.29321,-229.45563,-20,-4.447222,10.009977,6.359371,-6.358149
800.6,11.472679,75.290123,-229.453584,-20,-4.447778,10.009977,6.359495,-6.358273
800.7,11.472577,75.287037,-229.451539,-20,-4.448333,10.009977,6.35962,-6.358398
800.8,11.472475,75.283951,-229.449493,-20,-4.448889,10.009977,6.359745,-6.358522
800.9,11.472372,75.280864,-229.447448,-20,-4.449444,10.009977,6.35987,-6.358647
801,11.47227,75.277778,-229.445402,-20,-4.45,10.009978,6.359995,-6.358772
801.1,11.472168,75.274691,-229.443357,-20,-4.450556,10.009978,6.360119,-6.358896
801.2,11.472066,75.271605,-229.441311,-20,-4.451111,10.009978,6.360244,-6.359021
801.3,11.471963,75.268519,-229.439265,-20,-4.451667,10.009978,6.360369,-6.359146
801.4,11.471861,75.265432,-229.43722,-20,-4.452222,10.009978,6.360494,-6.35927
801.5,11.471759,75.262346,-229.435174,-20,-4.452778,10.009979,6.360619,-6.359395
801.6,11.471656,75.259259,-229.433129,-20,-4.453333,10.009979,6.360744,-6.35952
801.7,11.471554,75.256173,-229.431083,-20,-4.453889,10.009979,6.360869,-6.359645
801.8,11.471452,75.253086,-229.429038,-20,-4.454444,10.009979,6.360994,-6.35977
801.9,11.47135,75.25,-229.426992,-20,-4.455,10.009979,6.361118,-6.359894
802,11.471247,75.246914,-229.424946,-20,-4.455556,10.00998,6.361243,-6.360019
802.1,11.471145,75.243827,-229.422901,-20,-4.456111,10.00998,6.361368,-6.360144
802.2,11.471043,75.240741,-229.420855,-20,-4.456667,10.00998,6.361493,-6.360269
802.3,11.47094,75.237654,-229.418809,-20,-4.457222,10.00998,6.361618,-6.360394
802.4,11.470838,75.234568,-229.416764,-20,-4.457778,10.00998,6.361743,-6.360518
802.5,11.470736,75.231481,-229.414718,-20,-4.458333,10.009981,6.361868,-6.360643
802.6,11.470634,75.228395,-229.412672,-20,-4.458889,10.009981,6.361993,-6.360768
802.7,11.470531,75.225309,-229.410627,-20,-4.459444,10.009981,6.362118,-6.360893
802.8,11.470429,75.222222,-229.408581,-20,-4.46,10.009981,6.362243,-6.361018
802.9,11.470327,75.219136,-229.406535,-20,-4.460556,10.009981,6.362368,-6.361143
803,11.470224,75.216049,-229.404489,-20,-4.461111,10.009982,6.362493,-6.361268
803.1,11.470122,75.212963,-229.402444,-20,-4.461667,10.009982,6.362618,-6.361393
803.2,11.47002,75.209877,-229.400398,-20,-4.462222,10.009982,6.362743,-6.361518
803.3,11.469918,75.20679,-229.398352,-20,-4.462778,10.009982,6.362868,-6.361643
803.4,11.469815,75.203704,-229.396306,-20,-4.463333,10.009982,6.362993,-6.361768
803.5,11.469713,75.200617,-229.394261,-20,-4.463889,10.009983,6.363119,-6.361893
803.6,11.469611,75.197531,-229.392215,-20,-4.464444,10.009983,6.363244,-6.362018
803.7,11.469508,75.194444,-229.390169,-20,-4.465,10.009983,6.363369,-6.362143
803.8,11.469406,75.191358,-229.388123,-20,-4.465556,10.009983,6.363494,-6.362268
803.9,11.469304,75.188272,-229.386077,-20,-4.466111,10.009983,6.363619,-6.362393
804,11.469202,75.185185,-229.384031,-20,-4.466667,10.009983,6.363744,-6.362518
804.1,11.469099,75.182099,-229.381986,-20,-4.467222,10.009984,6.363869,-6.362643
804.2,11.468997,75.179012,-229.37994,-20,-4.467778,10.009984,6.363995,-6.362768
804.3,11.468895,75.175926,-229.377894,-20,-4.468333,10.009984,6.36412,-6.362893
804.4,11.468792,75.17284,-229.375848,-20,-4.468889,10.009984,6.364245,-6.363018
804.5,11.46869,75.169753,-229.373802,-20,-4.469444,10.009984,6.36437,-6.363143
804.6,11.468588,75.166667,-229.371756,-20,-4.47,10.009985,6.364495,-6.363268
804.7,11.468486,75.16358,-229.36971,-20,-4.470556,10.009985,6.364621,-6.363393
804.8,11.468383,75.160494,-229.367664,-20,-4.471111,10.009985,6.364746,-6.363518
804.9,11.468281,75.157407,-229.365618,-20,-4.471667,10.009985,6.364871,-6.363644
805,11.468179,75.154321,-229.363572,-20,-4.472222,10.009985,6.364996,-6.363769
805.1,11.468076,75.151235,-229.361526,-20,-4.472778,10.009986,6.365122,-6.363894
805.2,11.467974,75.148148,-229.359481,-20,-4.473333,10.009986,6.365247,-6.364019
805.3,11.467872,75.145062,-229.357435,-20,-4.473889,10.009986,6.365372,-6.364144
805.4,11.467769,75.141975,-229.355389,-20,-4.474444,10.009986,6.365497,-6.364269
805.5,11.467667,75.138889,-229.353343,-20,-4.475,10.009986,6.365623,-6.364395
805.6,11.467565,75.135802,-229.351297,-20,-4.475556,10.009987,6.365748,-6.36452
805.7,11.467463,75.132716,-229.34925,-20,-4.476111,10.009987,6.365873,-6.364645
805.8,11.46736,75.12963,-229.347204,-20,-4.476667,10.009987,6.365999,-6.36477
805.9,11.467258,75.126543,-229.345158,-20,-4.477222,10.009987,6.366124,-6.364895
806,11.467156,75.123457,-229.343112,-20,-4.477778,10.009987,6.366249,-6.365021
806.1,11.467053,75.12037,-229.341066,-20,-4.478333,10.009988,6.366375,-6.365146
806.2,11.466951,75.117284,-229.33902,-20,-4.478889,10.009988,6.3665,-6.365271
806.3,11.466849,75.114198,-229.336974,-20,-4.479444,10.009988,6.366625,-6.365397
806.4,11.466746,75.111111,-229.334928,-20,-4.48,10.009988,6.366751,-6.365522
806.5,11.466644,75.108025,-229.332882,-20,-4.480556,10.009988,6.366876,-6.365647
806.6,11.466542,75.104938,-229.330836,-20,-4.481111,10.009989,6.367002,-6.365772
806.7,11.466439,75.101852,-229.32879,-20,-4.481667,10.009989,6.367127,-6.365898
806.8,11.466337,75.098765,-229.326744,-20,-4.482222,10.009989,6.367253,-6.366023
806.9,11.466235,75.095679,-229.324697,-20,-4.482778,10.009989,6.367378,-6.366148
807,11.466133,75.092593,-229.322651,-20,-4.483333,10.009989,6.367504,-6.366274
807.1,11.46603,75.089506,-229.320605,-20,-4.483889,10.00999,6.367629,-6.366399
807.2,11.465928,75.08642,-229.318559,-20,-4.484444,10.00999,6.367754,-6.366525
807.3,11.465826,75.083333,-229.316513,-20,-4.485,10.00999,6.36788,-6.36665
807.4,11.465723,75.080247,-229.314466,-20,-4.485556,10.00999,6.368005,-6.366775
807.5,11.465621,75.07716,-229.31242,-20,-4.486111,10.00999,6.368131,-6.366901
807.6,11.465519,75.074074,-229.310374,-20,-4.486667,10.009991,6.368257,-6.367026
807.7,11.465416,75.070988,-229.308328,-20,-4.487222,10.009991,6.368382,-6.367152
807.8,11.465314,75.067901,-229.306282,-20,-4.487778,10.009991,6.368508,-6.367277
807.9,11.465212,75.064815,-229.304235,-20,-4.488333,10.009991,6.368633,-6.367403
808,11.465109,75.061728,-229.302189,-20,-4.488889,10.009991,6.368759,-6.367528
808.1,11.465007,75.058642,-229.300143,-20,-4.489444,10.009992,6.368884,-6.367653
808.2,11.464905,75.055556,-229.298096,-20,-4.49,10.009992,6.36901,-6.367779
808.3,11.464803,75.052469,-229.29605,-20,-4.490556,10.009992,6.369135,-6.367904
808.4,11.4647,75.049383,-229.294004,-20,-4.491111,10.009992,6.369261,-6.36803
808.5,11.464598,75.046296,-229.291958,-20,-4.491667,10.009992,6.369387,-6.368155
808.6,11.464496,75.04321,-229.289911,-20,-4.492222,10.009993,6.369512,-6.368281
808.7,11.464393,75.040123,-229.287865,-20,-4.492778,10.009993,6.369638,-6.368407
808.8,11.464291,75.037037,-229.285819,-20,-4.493333,10.009993,6.369764,-6.368532
808.9,11.464189,75.033951,-229.283772,-20,-4.493889,10.009993,6.369889,-6.368658
809,11.464086,75.030864,-229.281726,-20,-4.494444,10.009993,6.370015,-6.368783
809.1,11.463984,75.027778,-229.279679,-20,-4.495,10.009994,6.370141,-6.368909
809.2,11.463882,75.024691,-229.277633,-20,-4.495556,10.009994,6.370266,-6.369034
809.3,11.463779,75.021605,-229.275587,-20,-4.496111,10.009994,6.370392,-6.36916
809.4,11.463677,75.018519,-229.27354,-20,-4.496667,10.009994,6.370518,-6.369286
809.5,11.463575,75.015432,-229.271494,-20,-4.497222,10.009994,6.370643,-6.369411
809.6,11.463472,75.012346,-229.269447,-20,-4.497778,10.009995,6.370769,-6.369537
809.7,11.46337,75.009259,-229.267401,-20,-4.498333,10.009995,6.370895,-6.369662
809.8,11.463268,75.006173,-229.265355,-20,-4.498889,10.009995,6.371021,-6.369788
809.9,11.463165,75.003086,-229.263308,-20,-4.499444,10.009995,6.371146,-6.369914
810,11.463063,75,-229.261262,-20,-4.5,10.009995,6.371272,-6.370039
810.1,11.46296,74.996914,-229.259208,-20,-4.500556,10.009995,6.371427,-6.370166
810.2,11.462858,74.993827,-229.257154,-20,-4.501111,10.009996,6.371583,-6.370296
810.3,11.462755,74.990741,-229.255099,-20,-4.501667,10.009996,6.371738,-6.370429
810.4,11.462652,74.987654,-229.253045,-20,-4.502222,10.009996,6.371893,-6.370563
810.5,11.46255,74.984568,-229.250991,-20,-4.502778,10.009996,6.372049,-6.3707
810.6,11.462447,74.981481,-229.248937,-20,-4.503333,10.009997,6.372204,-6.370838
810.7,11.462344,74.978395,-229.246883,-20,-4.503889,10.009997,6.372359,-6.370978
810.8,11.462241,74.975309,-229.244829,-20,-4.504444,10.009997,6.372514,-6.37112
810.9,11.462139,74.972222,-229.242775,-20,-4.505,10.009997,6.37267,-6.371262
811,11.462036,74.969136,-229.240721,-20,-4.505556,10.009997,6.372825,-6.371407
811.1,11.461933,74.966049,-229.238667,-20,-4.506111,10.009998,6.37298,-6.371552
811.2,11.461831,74.962963,-229.236613,-20,-4.506667,10.009998,6.373136,-6.371698
811.3,11.461728,74.959877,-229.234559,-20,-4.507222,10.009998,6.373291,-6.371845
811.4,11.461625,74.95679,-229.232504,-20,-4.507778,10.009998,6.373447,-6.371993
811.5,11.461523,74.953704,-229.23045,-20,-4.508333,10.009999,6.373602,-6.372141
811.6,11.46142,74.950617,-229.228396,-20,-4.508889,10.009999,6.373757,-6.37229
811.7,11.461317,74.947531,-229.226342,-20,-4.509444,10.009999,6.373913,-6.37244
811.8,11.461214,74.944444,-229.224288,-20,-4.51,10.009999,6.374068,-6.372591
811.9,11.461112,74.941358,-229.222233,-20,-4.510556,10.01,6.374224,-6.372742
812,11.461009,74.938272,-229.220179,-20,-4.511111,10.01,6.374379,-6.372893
812.1,11.460906,74.935185,-229.218125,-20,-4.511667,10.01,6.374534,-6.373045
812.2,11.460804,74.932099,-229.216071,-20,-4.512222,10.01,6.37469,-6.373197
812.3,11.460701,74.929012,-229.214016,-20,-4.512778,10.01,6.374845,-6.373349
812.4,11.460598,74.925926,-229.211962,-20,-4.513333,10.010001,6.375001,-6.373502
812.5,11.460495,74.92284,-229.209908,-20,-4.513889,10.010001,6.375156,-6.373655
812.6,11.460393,74.919753,-229.207854,-20,-4.514444,10.010001,6.375312,-6.373808
812.7,11.46029,74.916667,-229.205799,-20,-4.515,10.010001,6.375467,-6.373961
812.8,11.460187,74.91358,-229.203745,-20,-4.515556,10.010002,6.375623,-6.374115
812.9,11.460085,74.910494,-229.201691,-20,-4.516111,10.010002,6.375778,-6.374269
813,11.459982,74.907407,-229.199636,-20,-4.516667,10.010002,6.375934,-6.374423
813.1,11.459879,74.904321,-229.197582,-20,-4.517222,10.010002,6.37609,-6.374577
813.2,11.459776,74.901235,-229.195528,-20,-4.517778,10.010003,6.376245,-6.374731
813.3,11.459674,74.898148,-229.193473,-20,-4.518333,10.010003,6.376401,-6.374886
813.4,11.459571,74.895062,-229.191419,-20,-4.518889,10.010003,6.376556,-6.37504
813.5,11.459468,74.891975,-229.189365,-20,-4.519444,10.010003,6.376712,-6.375195
813.6,11.459366,74.888889,-229.18731,-20,-4.52,10.010004,6.376868,-6.375349
813.7,11.459263,74.885802,-229.185256,-20,-4.520556,10.010004,6.377023,-6.375504
813.8,11.45916,74.882716,-229.183201,-20,-4.521111,10.010004,6.377179,-6.375659
813.9,11.459057,74.87963,-229.181147,-20,-4.521667,10.010004,6.377334,-6.375814
814,11.458955,74.876543,-229.179092,-20,-4.522222,10.010005,6.37749,-6.375969
814.1,11.458852,74.873457,-229.177038,-20,-4.522778,10.010005,6.377646,-6.376124
814.2,11.458749,74.87037,-229.174984,-20,-4.523333,10.010005,6.377801,-6.376279
814.3,11.458646,74.867284,-229.172929,-20,-4.523889,10.010005,6.377957,-6.376435
814.4,11.458544,74.864198,-229.170875,-20,-4.524444,10.010006,6.378113,-6.37659
814.5,11.458441,74.861111,-229.16882,-20,-4.525,10.010006,6.378269,-6.376745
814.6,11.458338,74.858025,-229.166766,-20,-4.525556,10.010006,6.378424,-6.3769
814.7,11.458236,74.854938,-229.164711,-20,-4.526111,10.010006,6.37858,-6.377056
814.8,11.458133,74.851852,-229.162657,-20,-4.526667,10.010007,6.378736,-6.377211
814.9,11.45803,74.848765,-229.160602,-20,-4.527222,10.010007,6.378892,-6.377367
815,11.457927,74.845679,-229.158547,-20,-4.527778,10.010007,6.379047,-6.377522
815.1,11.457825,74.842593,-229.156493,-20,-4.528333,10.010007,6.379203,-6.377678
815.2,11.457722,74.839506,-229.154438,-20,-4.528889,10.010008,6.379359,-6.377833
815.3,11.457619,74.83642,-229.152384,-20,-4.529444,10.010008,6.379515,-6.377989
815.4,11.457516,74.833333,-229.150329,-20,-4.53,10.010008,6.37967,-6.378144
815.5,11.457414,74.830247,-229.148275,-20,-4.530556,10.010008,6.379826,-6.3783
815.6,11.457311,74.82716,-229.14622,-20,-4.531111,10.010009,6.379982,-6.378456
815.7,11.457208,74.824074,-229.144165,-20,-4.531667,10.010009,6.380138,-6.378611
815.8,11.457106,74.820988,-229.142111,-20,-4.532222,10.010009,6.380294,-6.378767
815.9,11.457003,74.817901,-229.140056,-20,-4.532778,10.010009,6.38045,-6.378923
816,11.4569,74.814815,-229.138001,-20,-4.533333,10.010009,6.380606,-6.379078
816.1,11.456797,74.811728,-229.135947,-20,-4.533889,10.01001,6.380761,-6.379234
816.2,11.456695,74.808642,-229.133892,-20,-4.534444,10.01001,6.380917,-6.37939
816.3,11.456592,74.805556,-229.131837,-20,-4.535,10.01001,6.381073,-6.379545
816.4,11.456489,74.802469,-229.129783,-20,-4.535556,10.01001,6.381229,-6.379701
816.5,11.456386,74.799383,-229.127728,-20,-4.536111,10.010011,6.381385,-6.379857
816.6,11.456284,74.796296,-229.125673,-20,-4.536667,10.010011,6.381541,-6.380013
816.7,11.456181,74.79321,-229.123618,-20,-4.537222,10.010011,6.381697,-6.380169
816.8,11.456078,74.790123,-229.121564,-20,-4.537778,10.010011,6.381853,-6.380324
816.9,11.455975,74.787037,-229.119509,-20,-4.538333,10.010012,6.382009,-6.38048
817,11.455873,74.783951,-229.117454,-20,-4.538889,10.010012,6.382165,-6.380636
817.1,11.45577,74.780864,-229.115399,-20,-4.539444,10.010012,6.382321,-6.380792
817.2,11.455667,74.777778,-229.113345,-20,-4.54,10.010012,6.382477,-6.380948
817.3,11.455564,74.774691,-229.11129,-20,-4.540556,10.010013,6.382633,-6.381104
817.4,11.455462,74.771605,-229.109235,-20,-4.541111,10.010013,6.382789,-6.38126
817.5,11.455359,74.768519,-229.10718,-20,-4.541667,10.010013,6.382945,-6.381416
817.6,11.455256,74.765432,-229.105125,-20,-4.542222,10.010013,6.383101,-6.381571
817.7,11.455154,74.762346,-229.103071,-20,-4.542778,10.010014,6.383257,-6.381727
817.8,11.455051,74.759259,-229.101016,-20,-4.543333,10.010014,6.383413,-6.381883
817.9,11.454948,74.756173,-229.098961,-20,-4.543889,10.010014,6.383569,-6.382039
818,11.454845,74.753086,-229.096906,-20,-4.544444,10.010014,6.383725,-6.382195
818.1,11.454743,74.75,-229.094851,-20,-4.545,10.010015,6.383881,-6.382351
818.2,11.45464,74.746914,-229.092796,-20,-4.545556,10.010015,6.384037,-6.382507
818.3,11.454537,74.743827,-229.090741,-20,-4.546111,10.010015,6.384194,-6.382663
818.4,11.454434,74.740741,-229.088686,-20,-4.546667,10.010015,6.38435,-6.382819
818.5,11.454332,74.737654,-229.086632,-20,-4.547222,10.010016,6.384506,-6.382975
818.6,11.454229,74.734568,-229.084577,-20,-4.547778,10.010016,6.384662,-6.383131
818.7,11.454126,74.731481,-229.082522,-20,-4.548333,10.010016,6.384818,-6.383287
818.8,11.454023,74.728395,-229.080467,-20,-4.548889,10.010016,6.384974,-6.383443
818.9,11.453921,74.725309,-229.078412,-20,-4.549444,10.010017,6.38513,-6.3836
819,11.453818,74.722222,-229.076357,-20,-4.55,10.010017,6.385287,-6.383756
819.1,11.453715,74.719136,-229.074302,-20,-4.550556,10.010017,6.385443,-6.383912
819.2,11.453612,74.716049,-229.072247,-20,-4.551111,10.010017,6.385599,-6.384068
819.3,11.45351,74.712963,-229.070192,-20,-4.551667,10.010018,6.385755,-6.384224
819.4,11.453407,74.709877,-229.068137,-20,-4.552222,10.010018,6.385911,-6.38438
819.5,11.453304,74.70679,-229.066082,-20,-4.552778,10.010018,6.386068,-6.384536
819.6,11.453201,74.703704,-229.064027,-20,-4.553333,10.010018,6.386224,-6.384692
819.7,11.453099,74.700617,-229.061972,-20,-4.553889,10.010019,6.38638,-6.384848
819.8,11.452996,74.697531,-229.059917,-20,-4.554444,10.010019,6.386536,-6.385005
819.9,11.452893,74.694444,-229.057862,-20,-4.555,10.010019,6.386693,-6.385161
820,11.45279,74.691358,-229.055807,-20,-4.555556,10.010019,6.386849,-6.385317
820.1,11.452688,74.688272,-229.053752,-20,-4.556111,10.01002,6.387005,-6.385473
820.2,11.452585,74.685185,-229.051696,-20,-4.556667,10.01002,6.387162,-6.385629
820.3,11.452482,74.682099,-229.049641,-20,-4.557222,10.01002,6.387318,-6.385786
820.4,11.452379,74.679012,-229.047586,-20,-4.557778,10.01002,6.387474,-6.385942
820.5,11.452277,74.675926,-229.045531,-20,-4.558333,10.01002,6.387631,-6.386098
820.6,11.452174,74.67284,-229.043476,-20,-4.558889,10.010021,6.387787,-6.386254
820.7,11.452071,74.669753,-229.041421,-20,-4.559444,10.010021,6.387943,-6.386411
820.8,11.451968,74.666667,-229.039366,-20,-4.56,10.010021,6.3881,-6.386567
820.9,11.451866,74.66358,-229.037311,-20,-4.560556,10.010021,6.388256,-6.386723
821,11.451763,74.660494,-229.035255,-20,-4.561111,10.010022,6.388413,-6.386879
821.1,11.45166,74.657407,-229.0332,-20,-4.561667,10.010022,6.388569,-6.387036
821.2,11.451557,74.654321,-229.031145,-20,-4.562222,10.010022,6.388725,-6.387192
821.3,11.451454,74.651235,-229.02909,-20,-4.562778,10.010022,6.388882,-6.387348
821.4,11.451352,74.648148,-229.027035,-20,-4.563333,10.010023,6.389038,-6.387505
821.5,11.451249,74.645062,-229.024979,-20,-4.563889,10.010023,6.389195,-6.387661
821.6,11.451146,74.641975,-229.022924,-20,-4.564444,10.010023,6.389351,-6.387817
821.7,11.451043,74.638889,-229.020869,-20,-4.565,10.010023,6.389508,-6.387974
821.8,11.450941,74.635802,-229.018814,-20,-4.565556,10.010024,6.389664,-6.38813
821.9,11.450838,74.632716,-229.016758,-20,-4.566111,10.010024,6.38982,-6.388286
822,11.450735,74.62963,-229.014703,-20,-4.566667,10.010024,6.389977,-6.388443
