# Configuration: STAG 12 Pack (Pack 3S4P) @ 45.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
394.1,12.049502,87.83642,-240.990042,-20,-2.189444,45.002469,1.577471,-1.573706
394.2,12.049462,87.833333,-240.989239,-20,-2.19,45.00247,1.577855,-1.57409
394.3,12.049422,87.830247,-240.988436,-20,-2.190556,45.002471,1.57824,-1.574474
394.4,12.049382,87.82716,-240.987633,-20,-2.191111,45.002471,1.578624,-1.574858
394.5,12.049342,87.824074,-240.98683,-20,-2.191667,45.002472,1.579008,-1.575242
394.6,12.049301,87.820988,-240.986027,-20,-2.192222,45.002472,1.579392,-1.575626
394.7,12.049261,87.817901,-240.985224,-20,-2.192778,45.002473,1.579776,-1.57601
394.8,12.049221,87.814815,-240.984421,-20,-2.193333,45.002474,1.580161,-1.576394
394.9,12.049181,87.811728,-240.983618,-20,-2.193889,45.002474,1.580545,-1.576778
395,12.049141,87.808642,-240.982815,-20,-2.194444,45.002475,1.580929,-1.577162
395.1,12.049101,87.805556,-240.982011,-20,-2.195,45.002475,1.581313,-1.577546
395.2,12.04906,87.802469,-240.981208,-20,-2.195556,45.002476,1.581698,-1.57793
395.3,12.04902,87.799383,-240.980405,-20,-2.196111,45.002477,1.582082,-1.578314
395.4,12.04898,87.796296,-240.979602,-20,-2.196667,45.002477,1.582466,-1.578698
395.5,12.04894,87.79321,-240.978799,-20,-2.197222,45.002478,1.582851,-1.579082
395.6,12.0489,87.790123,-240.977995,-20,-2.197778,45.002478,1.583235,-1.579467
395.7,12.04886,87.787037,-240.977192,-20,-2.198333,45.002479,1.583619,-1.579851
395.8,12.048819,87.783951,-240.976389,-20,-2.198889,45.00248,1.584004,-1.580235
395.9,12.048779,87.780864,-240.975586,-20,-2.199444,45.00248,1.584388,-1.580619
396,12.048739,87.777778,-240.974782,-20,-2.2,45.002481,1.584773,-1.581003
396.1,12.048699,87.774691,-240.973979,-20,-2.200556,45.002481,1.585157,-1.581388
396.2,12.048659,87.771605,-240.973176,-20,-2.201111,45.002482,1.585542,-1.581772
396.3,12.048619,87.768519,-240.972372,-20,-2.201667,45.002483,1.585926,-1.582156
396.4,12.048578,87.765432,-240.971569,-20,-2.202222,45.002483,1.586311,-1.582541
396.5,12.048538,87.762346,-240.970765,-20,-2.202778,45.002484,1.586695,-1.582925
396.6,12.048498,87.759259,-240.969962,-20,-2.203333,45.002484,1.58708,-1.583309
396.7,12.048458,87.756173,-240.969159,-20,-2.203889,45.002485,1.587464,-1.583694
396.8,12.048418,87.753086,-240.968355,-20,-2.204444,45.002486,1.587849,-1.584078
396.9,12.048378,87.75,-240.967552,-20,-2.205,45.002486,1.588233,-1.584463
397,12.048337,87.746914,-240.966748,-20,-2.205556,45.002487,1.588618,-1.584847
397.1,12.048297,87.743827,-240.965945,-20,-2.206111,45.002487,1.589002,-1.585231
397.2,12.048257,87.740741,-240.965141,-20,-2.206667,45.002488,1.589387,-1.585616
397.3,12.048217,87.737654,-240.964338,-20,-2.207222,45.002489,1.589772,-1.586
397.4,12.048177,87.734568,-240.963535,-20,-2.207778,45.002489,1.590156,-1.586385
397.5,12.048137,87.731481,-240.962731,-20,-2.208333,45.00249,1.590541,-1.586769
397.6,12.048096,87.728395,-240.961928,-20,-2.208889,45.00249,1.590926,-1.587154
397.7,12.048056,87.725309,-240.961124,-20,-2.209444,45.002491,1.59131,-1.587538
397.8,12.048016,87.722222,-240.960321,-20,-2.21,45.002492,1.591695,-1.587923
397.9,12.047976,87.719136,-240.959517,-20,-2.210556,45.002492,1.592079,-1.588307
398,12.047936,87.716049,-240.958714,-20,-2.211111,45.002493,1.592464,-1.588692
398.1,12.047895,87.712963,-240.95791,-20,-2.211667,45.002493,1.592849,-1.589077
398.2,12.047855,87.709877,-240.957106,-20,-2.212222,45.002494,1.593233,-1.589461
398.3,12.047815,87.70679,-240.956303,-20,-2.212778,45.002495,1.593618,-1.589846
398.4,12.047775,87.703704,-240.955499,-20,-2.213333,45.002495,1.594003,-1.59023
398.5,12.047735,87.700617,-240.954696,-20,-2.213889,45.002496,1.594388,-1.590615
398.6,12.047695,87.697531,-240.953892,-20,-2.214444,45.002496,1.594772,-1.591
398.7,12.047654,87.694444,-240.953089,-20,-2.215,45.002497,1.595157,-1.591384
398.8,12.047614,87.691358,-240.952285,-20,-2.215556,45.002498,1.595542,-1.591769
398.9,12.047574,87.688272,-240.951481,-20,-2.216111,45.002498,1.595926,-1.592153
399,12.047534,87.685185,-240.950678,-20,-2.216667,45.002499,1.596311,-1.592538
399.1,12.047494,87.682099,-240.949874,-20,-2.217222,45.002499,1.596696,-1.592923
399.2,12.047454,87.679012,-240.949071,-20,-2.217778,45.0025,1.597081,-1.593307
399.3,12.047413,87.675926,-240.948267,-20,-2.218333,45.002501,1.597465,-1.593692
399.4,12.047373,87.67284,-240.947463,-20,-2.218889,45.002501,1.59785,-1.594077
399.5,12.047333,87.669753,-240.94666,-20,-2.219444,45.002502,1.598235,-1.594461
399.6,12.047293,87.666667,-240.945856,-20,-2.22,45.002502,1.59862,-1.594846
399.7,12.047253,87.66358,-240.945053,-20,-2.220556,45.002503,1.599004,-1.595231
399.8,12.047212,87.660494,-240.944249,-20,-2.221111,45.002504,1.599389,-1.595616
399.9,12.047172,87.657407,-240.943445,-20,-2.221667,45.002504,1.599774,-1.596
400,12.047132,87.654321,-240.942642,-20,-2.222222,45.002505,1.600159,-1.596385
400.1,12.047092,87.651235,-240.941838,-20,-2.222778,45.002506,1.600543,-1.59677
400.2,12.047052,87.648148,-240.941034,-20,-2.223333,45.002506,1.600928,-1.597154
400.3,12.047012,87.645062,-240.940231,-20,-2.223889,45.002507,1.601313,-1.597539
400.4,12.046971,87.641975,-240.939427,-20,-2.224444,45.002507,1.601698,-1.597924
400.5,12.046931,87.638889,-240.938623,-20,-2.225,45.002508,1.602083,-1.598309
400.6,12.046891,87.635802,-240.93782,-20,-2.225556,45.002509,1.602467,-1.598693
400.7,12.046851,87.632716,-240.937016,-20,-2.226111,45.002509,1.602852,-1.599078
400.8,12.046811,87.62963,-240.936212,-20,-2.226667,45.00251,1.603237,-1.599463
400.9,12.04677,87.626543,-240.935409,-20,-2.227222,45.00251,1.603622,-1.599848
401,12.04673,87.623457,-240.934605,-20,-2.227778,45.002511,1.604007,-1.600232
401.1,12.04669,87.62037,-240.933801,-20,-2.228333,45.002512,1.604391,-1.600617
401.2,12.04665,87.617284,-240.932998,-20,-2.228889,45.002512,1.604776,-1.601002
401.3,12.04661,87.614198,-240.932194,-20,-2.229444,45.002513,1.605161,-1.601387
401.4,12.04657,87.611111,-240.93139,-20,-2.23,45.002513,1.605546,-1.601771
401.5,12.046529,87.608025,-240.930587,-20,-2.230556,45.002514,1.605931,-1.602156
401.6,12.046489,87.604938,-240.929783,-20,-2.231111,45.002515,1.606315,-1.602541
401.7,12.046449,87.601852,-240.928979,-20,-2.231667,45.002515,1.6067,-1.602926
401.8,12.046409,87.598765,-240.928176,-20,-2.232222,45.002516,1.607085,-1.603311
401.9,12.046369,87.595679,-240.927372,-20,-2.232778,45.002516,1.60747,-1.603695
402,12.046328,87.592593,-240.926568,-20,-2.233333,45.002517,1.607855,-1.60408
402.1,12.046288,87.589506,-240.925765,-20,-2.233889,45.002518,1.608239,-1.604465
402.2,12.046248,87.58642,-240.924961,-20,-2.234444,45.002518,1.608624,-1.60485
402.3,12.046208,87.583333,-240.924157,-20,-2.235,45.002519,1.609009,-1.605235
402.4,12.046168,87.580247,-240.923354,-20,-2.235556,45.002519,1.609394,-1.605619
402.5,12.046128,87.57716,-240.92255,-20,-2.236111,45.00252,1.609779,-1.606004
402.6,12.046087,87.574074,-240.921746,-20,-2.236667,45.002521,1.610163,-1.606389
402.7,12.046047,87.570988,-240.920943,-20,-2.237222,45.002521,1.610548,-1.606774
402.8,12.046007,87.567901,-240.920139,-20,-2.237778,45.002522,1.610933,-1.607159
402.9,12.045967,87.564815,-240.919335,-20,-2.238333,45.002522,1.611318,-1.607543
403,12.045927,87.561728,-240.918532,-20,-2.238889,45.002523,1.611703,-1.607928
403.1,12.045886,87.558642,-240.917728,-20,-2.239444,45.002524,1.612087,-1.608313
403.2,12.045846,87.555556,-240.916924,-20,-2.24,45.002524,1.612472,-1.608698
403.3,12.045806,87.552469,-240.916121,-20,-2.240556,45.002525,1.612857,-1.609083
403.4,12.045766,87.549383,-240.915317,-20,-2.241111,45.002525,1.613242,-1.609467
403.5,12.045726,87.546296,-240.914513,-20,-2.241667,45.002526,1.613627,-1.609852
403.6,12.045685,87.54321,-240.91371,-20,-2.242222,45.002527,1.614012,-1.610237
403.7,12.045645,87.540123,-240.912906,-20,-2.242778,45.002527,1.614396,-1.610622
403.8,12.045605,87.537037,-240.912102,-20,-2.243333,45.002528,1.614781,-1.611007
403.9,12.045565,87.533951,-240.911299,-20,-2.243889,45.002528,1.615166,-1.611391
404,12.045525,87.530864,-240.910495,-20,-2.244444,45.002529,1.615551,-1.611776
404.1,12.045485,87.527778,-240.909691,-20,-2.245,45.00253,1.615936,-1.612161
404.2,12.045444,87.524691,-240.908888,-20,-2.245556,45.00253,1.61632,-1.612546
404.3,12.045404,87.521605,-240.908084,-20,-2.246111,45.002531,1.616705,-1.612931
404.4,12.045364,87.518519,-240.90728,-20,-2.246667,45.002531,1.61709,-1.613315
404.5,12.045324,87.515432,-240.906477,-20,-2.247222,45.002532,1.617475,-1.6137
404.6,12.045284,87.512346,-240.905673,-20,-2.247778,45.002533,1.617859,-1.614085
404.7,12.045243,87.509259,-240.904869,-20,-2.248333,45.002533,1.618244,-1.61447
404.8,12.045203,87.506173,-240.904066,-20,-2.248889,45.002534,1.618629,-1.614855
404.9,12.045163,87.503086,-240.903262,-20,-2.249444,45.002534,1.619014,-1.615239
405,12.045123,87.5,-240.902458,-20,-2.25,45.002535,1.619399,-1.615624
405.1,12.045082,87.496914,-240.901641,-20,-2.250556,45.002536,1.619689,-1.616004
405.2,12.045041,87.493827,-240.900823,-20,-2.251111,45.002536,1.619979,-1.616376
405.3,12.045,87.490741,-240.900005,-20,-2.251667,45.002537,1.62027,-1.616739
405.4,12.044959,87.487654,-240.899186,-20,-2.252222,45.002537,1.62056,-1.617096
405.5,12.044918,87.484568,-240.898368,-20,-2.252778,45.002538,1.620851,-1.617446
405.6,12.044877,87.481481,-240.89755,-20,-2.253333,45.002538,1.621142,-1.61779
405.7,12.044837,87.478395,-240.896731,-20,-2.253889,45.002539,1.621433,-1.618129
405.8,12.044796,87.475309,-240.895913,-20,-2.254444,45.00254,1.621724,-1.618464
405.9,12.044755,87.472222,-240.895094,-20,-2.255,45.00254,1.622015,-1.618794
406,12.044714,87.469136,-240.894276,-20,-2.255556,45.002541,1.622306,-1.619121
406.1,12.044673,87.466049,-240.893457,-20,-2.256111,45.002541,1.622597,-1.619444
406.2,12.044632,87.462963,-240.892638,-20,-2.256667,45.002542,1.622888,-1.619764
406.3,12.044591,87.459877,-240.891819,-20,-2.257222,45.002542,1.62318,-1.620081
406.4,12.04455,87.45679,-240.891,-20,-2.257778,45.002543,1.623471,-1.620396
406.5,12.044509,87.453704,-240.890181,-20,-2.258333,45.002543,1.623763,-1.620708
406.6,12.044468,87.450617,-240.889361,-20,-2.258889,45.002544,1.624054,-1.621019
406.7,12.044427,87.447531,-240.888542,-20,-2.259444,45.002544,1.624346,-1.621327
406.8,12.044386,87.444444,-240.887723,-20,-2.26,45.002545,1.624638,-1.621634
406.9,12.044345,87.441358,-240.886903,-20,-2.260556,45.002545,1.62493,-1.62194
407,12.044304,87.438272,-240.886084,-20,-2.261111,45.002545,1.625222,-1.622244
407.1,12.044263,87.435185,-240.885264,-20,-2.261667,45.002546,1.625514,-1.622547
407.2,12.044222,87.432099,-240.884445,-20,-2.262222,45.002546,1.625806,-1.622849
407.3,12.044181,87.429012,-240.883625,-20,-2.262778,45.002547,1.626098,-1.62315
407.4,12.04414,87.425926,-240.882805,-20,-2.263333,45.002547,1.62639,-1.62345
407.5,12.044099,87.42284,-240.881985,-20,-2.263889,45.002548,1.626683,-1.623749
407.6,12.044058,87.419753,-240.881165,-20,-2.264444,45.002548,1.626975,-1.624048
407.7,12.044017,87.416667,-240.880345,-20,-2.265,45.002549,1.627267,-1.624346
407.8,12.043976,87.41358,-240.879525,-20,-2.265556,45.002549,1.62756,-1.624644
407.9,12.043935,87.410494,-240.878705,-20,-2.266111,45.00255,1.627852,-1.624941
408,12.043894,87.407407,-240.877885,-20,-2.266667,45.00255,1.628145,-1.625237
408.1,12.043853,87.404321,-240.877065,-20,-2.267222,45.002551,1.628438,-1.625534
408.2,12.043812,87.401235,-240.876245,-20,-2.267778,45.002551,1.62873,-1.62583
408.3,12.043771,87.398148,-240.875424,-20,-2.268333,45.002552,1.629023,-1.626125
408.4,12.04373,87.395062,-240.874604,-20,-2.268889,45.002552,1.629316,-1.62642
408.5,12.043689,87.391975,-240.873784,-20,-2.269444,45.002552,1.629609,-1.626715
408.6,12.043648,87.388889,-240.872963,-20,-2.27,45.002553,1.629902,-1.62701
408.7,12.043607,87.385802,-240.872143,-20,-2.270556,45.002553,1.630194,-1.627305
408.8,12.043566,87.382716,-240.871322,-20,-2.271111,45.002554,1.630487,-1.627599
408.9,12.043525,87.37963,-240.870501,-20,-2.271667,45.002554,1.630781,-1.627894
409,12.043484,87.376543,-240.869681,-20,-2.272222,45.002555,1.631074,-1.628188
409.1,12.043443,87.373457,-240.86886,-20,-2.272778,45.002555,1.631367,-1.628482
409.2,12.043402,87.37037,-240.868039,-20,-2.273333,45.002556,1.63166,-1.628776
409.3,12.043361,87.367284,-240.867219,-20,-2.273889,45.002556,1.631953,-1.62907
409.4,12.04332,87.364198,-240.866398,-20,-2.274444,45.002557,1.632246,-1.629364
409.5,12.043279,87.361111,-240.865577,-20,-2.275,45.002557,1.63254,-1.629658
409.6,12.043238,87.358025,-240.864756,-20,-2.275556,45.002558,1.632833,-1.629952
409.7,12.043197,87.354938,-240.863935,-20,-2.276111,45.002558,1.633126,-1.630245
409.8,12.043156,87.351852,-240.863114,-20,-2.276667,45.002558,1.63342,-1.630539
409.9,12.043115,87.348765,-240.862293,-20,-2.277222,45.002559,1.633713,-1.630833
410,12.043074,87.345679,-240.861472,-20,-2.277778,45.002559,1.634007,-1.631126
410.1,12.043033,87.342593,-240.860651,-20,-2.278333,45.00256,1.6343,-1.63142
410.2,12.042991,87.339506,-240.85983,-20,-2.278889,45.00256,1.634594,-1.631714
410.3,12.04295,87.33642,-240.859009,-20,-2.279444,45.002561,1.634887,-1.632007
410.4,12.042909,87.333333,-240.858188,-20,-2.28,45.002561,1.635181,-1.632301
410.5,12.042868,87.330247,-240.857366,-20,-2.280556,45.002562,1.635474,-1.632594
410.6,12.042827,87.32716,-240.856545,-20,-2.281111,45.002562,1.635768,-1.632888
410.7,12.042786,87.324074,-240.855724,-20,-2.281667,45.002563,1.636062,-1.633182
410.8,12.042745,87.320988,-240.854903,-20,-2.282222,45.002563,1.636355,-1.633475
410.9,12.042704,87.317901,-240.854081,-20,-2.282778,45.002564,1.636649,-1.633769
411,12.042663,87.314815,-240.85326,-20,-2.283333,45.002564,1.636943,-1.634063
411.1,12.042622,87.311728,-240.852439,-20,-2.283889,45.002564,1.637237,-1.634356
411.2,12.042581,87.308642,-240.851617,-20,-2.284444,45.002565,1.637531,-1.63465
411.3,12.04254,87.305556,-240.850796,-20,-2.285,45.002565,1.637824,-1.634944
411.4,12.042499,87.302469,-240.849974,-20,-2.285556,45.002566,1.638118,-1.635237
411.5,12.042458,87.299383,-240.849153,-20,-2.286111,45.002566,1.638412,-1.635531
411.6,12.042417,87.296296,-240.848332,-20,-2.286667,45.002567,1.638706,-1.635825
411.7,12.042376,87.29321,-240.84751,-20,-2.287222,45.002567,1.639,-1.636118
411.8,12.042334,87.290123,-240.846688,-20,-2.287778,45.002568,1.639294,-1.636412
411.9,12.042293,87.287037,-240.845867,-20,-2.288333,45.002568,1.639588,-1.636706
412,12.042252,87.283951,-240.845045,-20,-2.288889,45.002569,1.639882,-1.637
412.1,12.042211,87.280864,-240.844224,-20,-2.289444,45.002569,1.640176,-1.637294
412.2,12.04217,87.277778,-240.843402,-20,-2.29,45.00257,1.64047,-1.637588
412.3,12.042129,87.274691,-240.842581,-20,-2.290556,45.00257,1.640764,-1.637881
412.4,12.042088,87.271605,-240.841759,-20,-2.291111,45.00257,1.641058,-1.638175
412.5,12.042047,87.268519,-240.840937,-20,-2.291667,45.002571,1.641352,-1.638469
412.6,12.042006,87.265432,-240.840116,-20,-2.292222,45.002571,1.641646,-1.638763
412.7,12.041965,87.262346,-240.839294,-20,-2.292778,45.002572,1.64194,-1.639057
412.8,12.041924,87.259259,-240.838472,-20,-2.293333,45.002572,1.642234,-1.639351
412.9,12.041883,87.256173,-240.837651,-20,-2.293889,45.002573,1.642529,-1.639645
413,12.041841,87.253086,-240.836829,-20,-2.294444,45.002573,1.642823,-1.639939
413.1,12.0418,87.25,-240.836007,-20,-2.295,45.002574,1.643117,-1.640233
413.2,12.041759,87.246914,-240.835185,-20,-2.295556,45.002574,1.643411,-1.640527
413.3,12.041718,87.243827,-240.834364,-20,-2.296111,45.002575,1.643705,-1.640821
413.4,12.041677,87.240741,-240.833542,-20,-2.296667,45.002575,1.644,-1.641115
413.5,12.041636,87.237654,-240.83272,-20,-2.297222,45.002576,1.644294,-1.641409
413.6,12.041595,87.234568,-240.831898,-20,-2.297778,45.002576,1.644588,-1.641703
413.7,12.041554,87.231481,-240.831076,-20,-2.298333,45.002576,1.644882,-1.641997
413.8,12.041513,87.228395,-240.830255,-20,-2.298889,45.002577,1.645176,-1.642291
413.9,12.041472,87.225309,-240.829433,-20,-2.299444,45.002577,1.645471,-1.642586
414,12.041431,87.222222,-240.828611,-20,-2.3,45.002578,1.645765,-1.64288
414.1,12.041389,87.219136,-240.827789,-20,-2.300556,45.002578,1.646059,-1.643174
414.2,12.041348,87.216049,-240.826967,-20,-2.301111,45.002579,1.646354,-1.643468
414.3,12.041307,87.212963,-240.826145,-20,-2.301667,45.002579,1.646648,-1.643762
414.4,12.041266,87.209877,-240.825324,-20,-2.302222,45.00258,1.646942,-1.644056
414.5,12.041225,87.20679,-240.824502,-20,-2.302778,45.00258,1.647236,-1.644351
414.6,12.041184,87.203704,-240.82368,-20,-2.303333,45.002581,1.647531,-1.644645
414.7,12.041143,87.200617,-240.822858,-20,-2.303889,45.002581,1.647825,-1.644939
414.8,12.041102,87.197531,-240.822036,-20,-2.304444,45.002582,1.648119,-1.645233
414.9,12.041061,87.194444,-240.821214,-20,-2.305,45.002582,1.648414,-1.645528
415,12.04102,87.191358,-240.820392,-20,-2.305556,45.002582,1.648708,-1.645822
415.1,12.040979,87.188272,-240.81957,-20,-2.306111,45.002583,1.649003,-1.646116
415.2,12.040937,87.185185,-240.818748,-20,-2.306667,45.002583,1.649297,-1.64641
415.3,12.040896,87.182099,-240.817926,-20,-2.307222,45.002584,1.649591,-1.646705
415.4,12.040855,87.179012,-240.817104,-20,-2.307778,45.002584,1.649886,-1.646999
415.5,12.040814,87.175926,-240.816282,-20,-2.308333,45.002585,1.65018,-1.647293
415.6,12.040773,87.17284,-240.81546,-20,-2.308889,45.002585,1.650474,-1.647588
415.7,12.040732,87.169753,-240.814639,-20,-2.309444,45.002586,1.650769,-1.647882
415.8,12.040691,87.166667,-240.813817,-20,-2.31,45.002586,1.651063,-1.648176
415.9,12.04065,87.16358,-240.812995,-20,-2.310556,45.002587,1.651358,-1.64847
416,12.040609,87.160494,-240.812173,-20,-2.311111,45.002587,1.651652,-1.648765
416.1,12.040568,87.157407,-240.811351,-20,-2.311667,45.002588,1.651946,-1.649059
416.2,12.040526,87.154321,-240.810529,-20,-2.312222,45.002588,1.652241,-1.649354
416.3,12.040485,87.151235,-240.809707,-20,-2.312778,45.002588,1.652535,-1.649648
416.4,12.040444,87.148148,-240.808885,-20,-2.313333,45.002589,1.65283,-1.649942
416.5,12.040403,87.145062,-240.808063,-20,-2.313889,45.002589,1.653124,-1.650237
416.6,12.040362,87.141975,-240.807241,-20,-2.314444,45.00259,1.653419,-1.650531
416.7,12.040321,87.138889,-240.806419,-20,-2.315,45.00259,1.653713,-1.650825
416.8,12.04028,87.135802,-240.805597,-20,-2.315556,45.002591,1.654007,-1.65112
416.9,12.040239,87.132716,-240.804775,-20,-2.316111,45.002591,1.654302,-1.651414
417,12.040198,87.12963,-240.803953,-20,-2.316667,45.002592,1.654596,-1.651709
417.1,12.040157,87.126543,-240.803131,-20,-2.317222,45.002592,1.654891,-1.652003
417.2,12.040115,87.123457,-240.802309,-20,-2.317778,45.002593,1.655185,-1.652297
417.3,12.040074,87.12037,-240.801487,-20,-2.318333,45.002593,1.655479,-1.652592
417.4,12.040033,87.117284,-240.800665,-20,-2.318889,45.002594,1.655774,-1.652886
417.5,12.039992,87.114198,-240.799843,-20,-2.319444,45.002594,1.656068,-1.653181
417.6,12.039951,87.111111,-240.799021,-20,-2.32,45.002594,1.656363,-1.653475
417.7,12.03991,87.108025,-240.798199,-20,-2.320556,45.002595,1.656657,-1.653769
417.8,12.039869,87.104938,-240.797377,-20,-2.321111,45.002595,1.656952,-1.654064
417.9,12.039828,87.101852,-240.796555,-20,-2.321667,45.002596,1.657246,-1.654358
418,12.039787,87.098765,-240.795733,-20,-2.322222,45.002596,1.657541,-1.654653
418.1,12.039746,87.095679,-240.794911,-20,-2.322778,45.002597,1.657835,-1.654947
418.2,12.039704,87.092593,-240.794089,-20,-2.323333,45.002597,1.658129,-1.655241
418.3,12.039663,87.089506,-240.793267,-20,-2.323889,45.002598,1.658424,-1.655536
418.4,12.039622,87.08642,-240.792445,-20,-2.324444,45.002598,1.658718,-1.65583
418.5,12.039581,87.083333,-240.791623,-20,-2.325,45.002599,1.659013,-1.656125
418.6,12.03954,87.080247,-240.790801,-20,-2.325556,45.002599,1.659307,-1.656419
418.7,12.039499,87.07716,-240.789979,-20,-2.326111,45.0026,1.659602,-1.656714
418.8,12.039458,87.074074,-240.789157,-20,-2.326667,45.0026,1.659896,-1.657008
418.9,12.039417,87.070988,-240.788335,-20,-2.327222,45.0026,1.66019,-1.657302
419,12.039376,87.067901,-240.787513,-20,-2.327778,45.002601,1.660485,-1.657597
419.1,12.039335,87.064815,-240.786691,-20,-2.328333,45.002601,1.660779,-1.657891
419.2,12.039293,87.061728,-240.785869,-20,-2.328889,45.002602,1.661074,-1.658186
419.3,12.039252,87.058642,-240.785047,-20,-2.329444,45.002602,1.661368,-1.65848
419.4,12.039211,87.055556,-240.784225,-20,-2.33,45.002603,1.661662,-1.658774
419.5,12.03917,87.052469,-240.783403,-20,-2.330556,45.002603,1.661957,-1.659069
