# Configuration: STAG 12 Pack (Pack 3S4P) @ 25.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
1063.2,11.377481,67.185185,-227.549623,-20,-5.906667,25.005959,3.791901,-3.797957
1063.3,11.377397,67.182099,-227.547935,-20,-5.907222,25.005958,3.79129,-3.79734
1063.4,11.377312,67.179012,-227.546246,-20,-5.907778,25.005957,3.790679,-3.796724
1063.5,11.377228,67.175926,-227.544557,-20,-5.908333,25.005957,3.790069,-3.796108
1063.6,11.377143,67.17284,-227.542867,-20,-5.908889,25.005956,3.78946,-3.795492
1063.7,11.377059,67.169753,-227.541177,-20,-5.909444,25.005955,3.788851,-3.794878
1063.8,11.376974,67.166667,-227.539485,-20,-5.91,25.005954,3.788243,-3.794264
1063.9,11.37689,67.16358,-227.537794,-20,-5.910556,25.005953,3.787635,-3.79365
1064,11.376805,67.160494,-227.536101,-20,-5.911111,25.005952,3.787028,-3.793037
1064.1,11.37672,67.157407,-227.534409,-20,-5.911667,25.005951,3.786421,-3.792425
1064.2,11.376636,67.154321,-227.532715,-20,-5.912222,25.00595,3.785815,-3.791813
1064.3,11.376551,67.151235,-227.531021,-20,-5.912778,25.005949,3.78521,-3.791202
1064.4,11.376466,67.148148,-227.529327,-20,-5.913333,25.005948,3.784605,-3.790591
1064.5,11.376382,67.145062,-227.527632,-20,-5.913889,25.005947,3.784001,-3.789981
1064.6,11.376297,67.141975,-227.525936,-20,-5.914444,25.005946,3.783397,-3.789372
1064.7,11.376212,67.138889,-227.52424,-20,-5.915,25.005945,3.782794,-3.788763
1064.8,11.376127,67.135802,-227.522543,-20,-5.915556,25.005944,3.782191,-3.788155
1064.9,11.376042,67.132716,-227.520846,-20,-5.916111,25.005943,3.781589,-3.787547
1065,11.375957,67.12963,-227.519148,-20,-5.916667,25.005942,3.780987,-3.78694
1065.1,11.375872,67.126543,-227.517449,-20,-5.917222,25.005941,3.780387,-3.786333
1065.2,11.375788,67.123457,-227.51575,-20,-5.917778,25.00594,3.779786,-3.785727
1065.3,11.375703,67.12037,-227.514051,-20,-5.918333,25.005939,3.779186,-3.785122
1065.4,11.375618,67.117284,-227.51235,-20,-5.918889,25.005938,3.778587,-3.784517
1065.5,11.375532,67.114198,-227.51065,-20,-5.919444,25.005937,3.777988,-3.783913
1065.6,11.375447,67.111111,-227.508948,-20,-5.92,25.005936,3.77739,-3.783309
1065.7,11.375362,67.108025,-227.507247,-20,-5.920556,25.005935,3.776793,-3.782706
1065.8,11.375277,67.104938,-227.505544,-20,-5.921111,25.005935,3.776196,-3.782103
1065.9,11.375192,67.101852,-227.503841,-20,-5.921667,25.005934,3.775599,-3.781501
1066,11.375107,67.098765,-227.502138,-20,-5.922222,25.005933,3.775003,-3.7809
1066.1,11.375022,67.095679,-227.500434,-20,-5.922778,25.005932,3.774408,-3.780299
1066.2,11.374936,67.092593,-227.498729,-20,-5.923333,25.005931,3.773813,-3.779699
1066.3,11.374851,67.089506,-227.497024,-20,-5.923889,25.00593,3.773218,-3.779099
1066.4,11.374766,67.08642,-227.495319,-20,-5.924444,25.005929,3.772625,-3.7785
1066.5,11.374681,67.083333,-227.493613,-20,-5.925,25.005928,3.772031,-3.777901
1066.6,11.374595,67.080247,-227.491906,-20,-5.925556,25.005927,3.771439,-3.777303
1066.7,11.37451,67.07716,-227.490199,-20,-5.926111,25.005926,3.770847,-3.776705
1066.8,11.374425,67.074074,-227.488491,-20,-5.926667,25.005925,3.770255,-3.776108
1066.9,11.374339,67.070988,-227.486782,-20,-5.927222,25.005924,3.769664,-3.775512
1067,11.374254,67.067901,-227.485074,-20,-5.927778,25.005923,3.769073,-3.774916
1067.1,11.374168,67.064815,-227.483364,-20,-5.928333,25.005922,3.768483,-3.774321
1067.2,11.374083,67.061728,-227.481654,-20,-5.928889,25.005921,3.767894,-3.773726
1067.3,11.373997,67.058642,-227.479944,-20,-5.929444,25.00592,3.767305,-3.773131
1067.4,11.373912,67.055556,-227.478233,-20,-5.93,25.00592,3.766717,-3.772538
1067.5,11.373826,67.052469,-227.476521,-20,-5.930556,25.005919,3.766129,-3.771945
1067.6,11.37374,67.049383,-227.474809,-20,-5.931111,25.005918,3.765541,-3.771352
1067.7,11.373655,67.046296,-227.473097,-20,-5.931667,25.005917,3.764954,-3.77076
1067.8,11.373569,67.04321,-227.471383,-20,-5.932222,25.005916,3.764368,-3.770168
1067.9,11.373483,67.040123,-227.46967,-20,-5.932778,25.005915,3.763782,-3.769577
1068,11.373398,67.037037,-227.467956,-20,-5.933333,25.005914,3.763197,-3.768987
1068.1,11.373312,67.033951,-227.466241,-20,-5.933889,25.005913,3.762612,-3.768397
1068.2,11.373226,67.030864,-227.464526,-20,-5.934444,25.005912,3.762028,-3.767807
1068.3,11.37314,67.027778,-227.46281,-20,-5.935,25.005911,3.761445,-3.767218
1068.4,11.373055,67.024691,-227.461094,-20,-5.935556,25.00591,3.760861,-3.76663
1068.5,11.372969,67.021605,-227.459377,-20,-5.936111,25.005909,3.760279,-3.766042
1068.6,11.372883,67.018519,-227.45766,-20,-5.936667,25.005908,3.759697,-3.765455
1068.7,11.372797,67.015432,-227.455942,-20,-5.937222,25.005907,3.759115,-3.764868
1068.8,11.372711,67.012346,-227.454224,-20,-5.937778,25.005907,3.758534,-3.764282
1068.9,11.372625,67.009259,-227.452505,-20,-5.938333,25.005906,3.757953,-3.763696
1069,11.372539,67.006173,-227.450785,-20,-5.938889,25.005905,3.757373,-3.763111
1069.1,11.372453,67.003086,-227.449065,-20,-5.939444,25.005904,3.756794,-3.762526
1069.2,11.372367,67,-227.447345,-20,-5.94,25.005903,3.756215,-3.761942
1069.3,11.372282,66.996914,-227.445637,-20,-5.940556,25.005902,3.755495,-3.761352
1069.4,11.372196,66.993827,-227.443929,-20,-5.941111,25.005901,3.754777,-3.760749
1069.5,11.372111,66.990741,-227.442218,-20,-5.941667,25.0059,3.75406,-3.760134
1069.6,11.372025,66.987654,-227.440507,-20,-5.942222,25.005899,3.753344,-3.75951
1069.7,11.37194,66.984568,-227.438795,-20,-5.942778,25.005898,3.752629,-3.758877
1069.8,11.371854,66.981481,-227.437081,-20,-5.943333,25.005897,3.751916,-3.758237
1069.9,11.371768,66.978395,-227.435366,-20,-5.943889,25.005896,3.751203,-3.757589
1070,11.371683,66.975309,-227.433651,-20,-5.944444,25.005895,3.750492,-3.756935
1070.1,11.371597,66.972222,-227.431933,-20,-5.945,25.005894,3.749782,-3.756275
1070.2,11.371511,66.969136,-227.430215,-20,-5.945556,25.005893,3.749073,-3.755611
1070.3,11.371425,66.966049,-227.428496,-20,-5.946111,25.005892,3.748365,-3.754943
1070.4,11.371339,66.962963,-227.426775,-20,-5.946667,25.005891,3.747659,-3.75427
1070.5,11.371253,66.959877,-227.425053,-20,-5.947222,25.00589,3.746953,-3.753595
1070.6,11.371167,66.95679,-227.423331,-20,-5.947778,25.005889,3.746249,-3.752916
1070.7,11.37108,66.953704,-227.421607,-20,-5.948333,25.005888,3.745546,-3.752235
1070.8,11.370994,66.950617,-227.419881,-20,-5.948889,25.005887,3.744844,-3.751552
1070.9,11.370908,66.947531,-227.418155,-20,-5.949444,25.005886,3.744143,-3.750868
1071,11.370821,66.944444,-227.416428,-20,-5.95,25.005884,3.743443,-3.750181
1071.1,11.370735,66.941358,-227.414699,-20,-5.950556,25.005883,3.742745,-3.749494
1071.2,11.370648,66.938272,-227.412969,-20,-5.951111,25.005882,3.742047,-3.748805
1071.3,11.370562,66.935185,-227.411239,-20,-5.951667,25.005881,3.741351,-3.748116
1071.4,11.370475,66.932099,-227.409507,-20,-5.952222,25.00588,3.740656,-3.747426
1071.5,11.370389,66.929012,-227.407774,-20,-5.952778,25.005879,3.739962,-3.746736
1071.6,11.370302,66.925926,-227.40604,-20,-5.953333,25.005878,3.739269,-3.746045
1071.7,11.370215,66.92284,-227.404304,-20,-5.953889,25.005877,3.738577,-3.745354
1071.8,11.370128,66.919753,-227.402568,-20,-5.954444,25.005876,3.737886,-3.744663
1071.9,11.370042,66.916667,-227.40083,-20,-5.955,25.005875,3.737196,-3.743972
1072,11.369955,66.91358,-227.399092,-20,-5.955556,25.005874,3.736508,-3.743282
1072.1,11.369868,66.910494,-227.397352,-20,-5.956111,25.005873,3.73582,-3.742591
1072.2,11.369781,66.907407,-227.395611,-20,-5.956667,25.005871,3.735134,-3.741901
1072.3,11.369693,66.904321,-227.39387,-20,-5.957222,25.00587,3.734449,-3.741211
1072.4,11.369606,66.901235,-227.392127,-20,-5.957778,25.005869,3.733764,-3.740522
1072.5,11.369519,66.898148,-227.390383,-20,-5.958333,25.005868,3.733081,-3.739833
1072.6,11.369432,66.895062,-227.388637,-20,-5.958889,25.005867,3.732399,-3.739145
1072.7,11.369345,66.891975,-227.386891,-20,-5.959444,25.005866,3.731718,-3.738458
1072.8,11.369257,66.888889,-227.385144,-20,-5.96,25.005865,3.731038,-3.737771
1072.9,11.36917,66.885802,-227.383396,-20,-5.960556,25.005864,3.73036,-3.737085
1073,11.369082,66.882716,-227.381646,-20,-5.961111,25.005863,3.729682,-3.7364
1073.1,11.368995,66.87963,-227.379896,-20,-5.961667,25.005862,3.729005,-3.735715
1073.2,11.368907,66.876543,-227.378144,-20,-5.962222,25.005861,3.72833,-3.735032
1073.3,11.36882,66.873457,-227.376391,-20,-5.962778,25.00586,3.727655,-3.734349
1073.4,11.368732,66.87037,-227.374638,-20,-5.963333,25.005859,3.726982,-3.733667
1073.5,11.368644,66.867284,-227.372883,-20,-5.963889,25.005857,3.726309,-3.732986
1073.6,11.368556,66.864198,-227.371127,-20,-5.964444,25.005856,3.725638,-3.732306
1073.7,11.368469,66.861111,-227.36937,-20,-5.965,25.005855,3.724968,-3.731626
1073.8,11.368381,66.858025,-227.367612,-20,-5.965556,25.005854,3.724298,-3.730948
1073.9,11.368293,66.854938,-227.365853,-20,-5.966111,25.005853,3.72363,-3.730271
1074,11.368205,66.851852,-227.364093,-20,-5.966667,25.005852,3.722963,-3.729594
1074.1,11.368117,66.848765,-227.362332,-20,-5.967222,25.005851,3.722297,-3.728919
1074.2,11.368029,66.845679,-227.36057,-20,-5.967778,25.00585,3.721632,-3.728244
1074.3,11.36794,66.842593,-227.358807,-20,-5.968333,25.005849,3.720968,-3.72757
1074.4,11.367852,66.839506,-227.357043,-20,-5.968889,25.005848,3.720305,-3.726898
1074.5,11.367764,66.83642,-227.355278,-20,-5.969444,25.005847,3.719643,-3.726226
1074.6,11.367676,66.833333,-227.353512,-20,-5.97,25.005846,3.718982,-3.725555
1074.7,11.367587,66.830247,-227.351744,-20,-5.970556,25.005845,3.718322,-3.724886
1074.8,11.367499,66.82716,-227.349976,-20,-5.971111,25.005844,3.717663,-3.724217
1074.9,11.36741,66.824074,-227.348207,-20,-5.971667,25.005843,3.717005,-3.72355
1075,11.367322,66.820988,-227.346436,-20,-5.972222,25.005842,3.716349,-3.722883
1075.1,11.367233,66.817901,-227.344665,-20,-5.972778,25.005841,3.715693,-3.722217
1075.2,11.367145,66.814815,-227.342893,-20,-5.973333,25.00584,3.715038,-3.721553
1075.3,11.367056,66.811728,-227.341119,-20,-5.973889,25.005838,3.714384,-3.720889
1075.4,11.366967,66.808642,-227.339345,-20,-5.974444,25.005837,3.713731,-3.720226
1075.5,11.366878,66.805556,-227.33757,-20,-5.975,25.005836,3.71308,-3.719565
1075.6,11.36679,66.802469,-227.335793,-20,-5.975556,25.005835,3.712429,-3.718904
1075.7,11.366701,66.799383,-227.334016,-20,-5.976111,25.005834,3.711779,-3.718244
1075.8,11.366612,66.796296,-227.332237,-20,-5.976667,25.005833,3.71113,-3.717586
1075.9,11.366523,66.79321,-227.330458,-20,-5.977222,25.005832,3.710483,-3.716928
1076,11.366434,66.790123,-227.328678,-20,-5.977778,25.005831,3.709836,-3.716272
1076.1,11.366345,66.787037,-227.326896,-20,-5.978333,25.00583,3.70919,-3.715616
1076.2,11.366256,66.783951,-227.325114,-20,-5.978889,25.005829,3.708546,-3.714961
1076.3,11.366167,66.780864,-227.32333,-20,-5.979444,25.005828,3.707902,-3.714308
1076.4,11.366077,66.777778,-227.321546,-20,-5.98,25.005827,3.707259,-3.713655
1076.5,11.365988,66.774691,-227.319761,-20,-5.980556,25.005826,3.706617,-3.713004
1076.6,11.365899,66.771605,-227.317974,-20,-5.981111,25.005825,3.705976,-3.712353
1076.7,11.365809,66.768519,-227.316187,-20,-5.981667,25.005824,3.705337,-3.711703
1076.8,11.36572,66.765432,-227.314399,-20,-5.982222,25.005823,3.704698,-3.711055
1076.9,11.36563,66.762346,-227.312609,-20,-5.982778,25.005822,3.70406,-3.710407
1077,11.365541,66.759259,-227.310819,-20,-5.983333,25.005821,3.703423,-3.709761
1077.1,11.365451,66.756173,-227.309028,-20,-5.983889,25.00582,3.702787,-3.709115
1077.2,11.365362,66.753086,-227.307236,-20,-5.984444,25.005819,3.702152,-3.70847
1077.3,11.365272,66.75,-227.305442,-20,-5.985,25.005818,3.701518,-3.707827
1077.4,11.365182,66.746914,-227.303648,-20,-5.985556,25.005817,3.700885,-3.707184
1077.5,11.365093,66.743827,-227.301853,-20,-5.986111,25.005816,3.700253,-3.706542
1077.6,11.365003,66.740741,-227.300057,-20,-5.986667,25.005815,3.699622,-3.705902
1077.7,11.364913,66.737654,-227.29826,-20,-5.987222,25.005814,3.698992,-3.705262
1077.8,11.364823,66.734568,-227.296462,-20,-5.987778,25.005813,3.698363,-3.704623
1077.9,11.364733,66.731481,-227.294663,-20,-5.988333,25.005812,3.697735,-3.703986
1078,11.364643,66.728395,-227.292863,-20,-5.988889,25.005811,3.697107,-3.703349
1078.1,11.364553,66.725309,-227.291062,-20,-5.989444,25.00581,3.696481,-3.702713
1078.2,11.364463,66.722222,-227.28926,-20,-5.99,25.005809,3.695856,-3.702078
1078.3,11.364373,66.719136,-227.287458,-20,-5.990556,25.005808,3.695231,-3.701444
1078.4,11.364283,66.716049,-227.285654,-20,-5.991111,25.005807,3.694608,-3.700811
1078.5,11.364192,66.712963,-227.283849,-20,-5.991667,25.005806,3.693986,-3.700179
1078.6,11.364102,66.709877,-227.282044,-20,-5.992222,25.005805,3.693364,-3.699548
1078.7,11.364012,66.70679,-227.280237,-20,-5.992778,25.005804,3.692743,-3.698918
1078.8,11.363921,66.703704,-227.27843,-20,-5.993333,25.005803,3.692124,-3.698289
1078.9,11.363831,66.700617,-227.276621,-20,-5.993889,25.005802,3.691505,-3.697661
1079,11.363741,66.697531,-227.274812,-20,-5.994444,25.005801,3.690887,-3.697034
1079.1,11.36365,66.694444,-227.273001,-20,-5.995,25.0058,3.69027,-3.696408
1079.2,11.36356,66.691358,-227.27119,-20,-5.995556,25.005799,3.689654,-3.695783
1079.3,11.363469,66.688272,-227.269378,-20,-5.996111,25.005798,3.68904,-3.695158
1079.4,11.363378,66.685185,-227.267565,-20,-5.996667,25.005797,3.688425,-3.694535
1079.5,11.363288,66.682099,-227.265751,-20,-5.997222,25.005796,3.687812,-3.693913
1079.6,11.363197,66.679012,-227.263936,-20,-5.997778,25.005795,3.6872,-3.693291
1079.7,11.363106,66.675926,-227.26212,-20,-5.998333,25.005794,3.686589,-3.692671
1079.8,11.363015,66.67284,-227.260303,-20,-5.998889,25.005793,3.685978,-3.692051
1079.9,11.362924,66.669753,-227.258486,-20,-5.999444,25.005792,3.685369,-3.691433
1080,11.362833,66.666667,-227.256667,-20,-6,25.005791,3.684761,-3.690815
1080.1,11.362742,66.66358,-227.254847,-20,-6.000556,25.00579,3.684153,-3.690198
1080.2,11.362651,66.660494,-227.253027,-20,-6.001111,25.005789,3.683546,-3.689582
1080.3,11.36256,66.657407,-227.251206,-20,-6.001667,25.005788,3.68294,-3.688967
1080.4,11.362469,66.654321,-227.249383,-20,-6.002222,25.005787,3.682336,-3.688353
1080.5,11.362378,66.651235,-227.24756,-20,-6.002778,25.005786,3.681732,-3.68774
1080.6,11.362287,66.648148,-227.245736,-20,-6.003333,25.005786,3.681129,-3.687128
1080.7,11.362196,66.645062,-227.243911,-20,-6.003889,25.005785,3.680526,-3.686517
1080.8,11.362104,66.641975,-227.242085,-20,-6.004444,25.005784,3.679925,-3.685907
1080.9,11.362013,66.638889,-227.240258,-20,-6.005,25.005783,3.679325,-3.685297
1081,11.361922,66.635802,-227.238431,-20,-6.005556,25.005782,3.678725,-3.684689
1081.1,11.36183,66.632716,-227.236602,-20,-6.006111,25.005781,3.678127,-3.684081
1081.2,11.361739,66.62963,-227.234773,-20,-6.006667,25.00578,3.677529,-3.683475
1081.3,11.361647,66.626543,-227.232942,-20,-6.007222,25.005779,3.676932,-3.682869
1081.4,11.361556,66.623457,-227.231111,-20,-6.007778,25.005778,3.676337,-3.682264
1081.5,11.361464,66.62037,-227.229279,-20,-6.008333,25.005777,3.675742,-3.681661
1081.6,11.361372,66.617284,-227.227446,-20,-6.008889,25.005776,3.675148,-3.681058
1081.7,11.361281,66.614198,-227.225612,-20,-6.009444,25.005775,3.674554,-3.680456
1081.8,11.361189,66.611111,-227.223777,-20,-6.01,25.005774,3.673962,-3.679854
1081.9,11.361097,66.608025,-227.221941,-20,-6.010556,25.005773,3.673371,-3.679254
1082,11.361005,66.604938,-227.220105,-20,-6.011111,25.005772,3.67278,-3.678655
1082.1,11.360913,66.601852,-227.218267,-20,-6.011667,25.005771,3.67219,-3.678056
1082.2,11.360821,66.598765,-227.216429,-20,-6.012222,25.00577,3.671602,-3.677459
1082.3,11.360729,66.595679,-227.214589,-20,-6.012778,25.005769,3.671014,-3.676862
1082.4,11.360637,66.592593,-227.212749,-20,-6.013333,25.005768,3.670427,-3.676266
1082.5,11.360545,66.589506,-227.210908,-20,-6.013889,25.005768,3.669841,-3.675671
1082.6,11.360453,66.58642,-227.209066,-20,-6.014444,25.005767,3.669255,-3.675077
1082.7,11.360361,66.583333,-227.207224,-20,-6.015,25.005766,3.668671,-3.674484
1082.8,11.360269,66.580247,-227.20538,-20,-6.015556,25.005765,3.668087,-3.673892
1082.9,11.360177,66.57716,-227.203536,-20,-6.016111,25.005764,3.667505,-3.673301
1083,11.360085,66.574074,-227.20169,-20,-6.016667,25.005763,3.666923,-3.67271
1083.1,11.359992,66.570988,-227.199844,-20,-6.017222,25.005762,3.666342,-3.672121
1083.2,11.3599,66.567901,-227.197997,-20,-6.017778,25.005761,3.665762,-3.671532
1083.3,11.359807,66.564815,-227.196149,-20,-6.018333,25.00576,3.665183,-3.670944
1083.4,11.359715,66.561728,-227.1943,-20,-6.018889,25.005759,3.664604,-3.670357
1083.5,11.359623,66.558642,-227.192451,-20,-6.019444,25.005758,3.664027,-3.669771
1083.6,11.35953,66.555556,-227.1906,-20,-6.02,25.005757,3.66345,-3.669186
1083.7,11.359437,66.552469,-227.188749,-20,-6.020556,25.005756,3.662874,-3.668602
1083.8,11.359345,66.549383,-227.186897,-20,-6.021111,25.005756,3.662299,-3.668018
1083.9,11.359252,66.546296,-227.185044,-20,-6.021667,25.005755,3.661725,-3.667436
1084,11.359159,66.54321,-227.18319,-20,-6.022222,25.005754,3.661152,-3.666854
1084.1,11.359067,66.540123,-227.181335,-20,-6.022778,25.005753,3.66058,-3.666273
1084.2,11.358974,66.537037,-227.179479,-20,-6.023333,25.005752,3.660008,-3.665693
1084.3,11.358881,66.533951,-227.177623,-20,-6.023889,25.005751,3.659437,-3.665114
1084.4,11.358788,66.530864,-227.175766,-20,-6.024444,25.00575,3.658867,-3.664536
1084.5,11.358695,66.527778,-227.173908,-20,-6.025,25.005749,3.658298,-3.663958
1084.6,11.358602,66.524691,-227.172049,-20,-6.025556,25.005748,3.65773,-3.663382
1084.7,11.358509,66.521605,-227.170189,-20,-6.026111,25.005747,3.657163,-3.662806
1084.8,11.358416,66.518519,-227.168328,-20,-6.026667,25.005746,3.656596,-3.662231
1084.9,11.358323,66.515432,-227.166467,-20,-6.027222,25.005746,3.656031,-3.661657
1085,11.35823,66.512346,-227.164604,-20,-6.027778,25.005745,3.655466,-3.661084
1085.1,11.358137,66.509259,-227.162741,-20,-6.028333,25.005744,3.654902,-3.660512
1085.2,11.358044,66.506173,-227.160877,-20,-6.028889,25.005743,3.654339,-3.65994
1085.3,11.357951,66.503086,-227.159012,-20,-6.029444,25.005742,3.653776,-3.659369
1085.4,11.357857,66.5,-227.157147,-20,-6.03,25.005741,3.653215,-3.6588
1085.5,11.35777,66.496914,-227.155409,-20,-6.030556,25.00574,3.652545,-3.658225
1085.6,11.357683,66.493827,-227.15367,-20,-6.031111,25.005739,3.651876,-3.657642
1085.7,11.357596,66.490741,-227.151929,-20,-6.031667,25.005738,3.651209,-3.65705
1085.8,11.357509,66.487654,-227.150187,-20,-6.032222,25.005737,3.650543,-3.656451
1085.9,11.357422,66.484568,-227.148443,-20,-6.032778,25.005736,3.649879,-3.655846
1086,11.357335,66.481481,-227.146699,-20,-6.033333,25.005735,3.649216,-3.655235
1086.1,11.357248,66.478395,-227.144952,-20,-6.033889,25.005735,3.648555,-3.654619
1086.2,11.35716,66.475309,-227.143204,-20,-6.034444,25.005734,3.647895,-3.653999
1086.3,11.357073,66.472222,-227.141455,-20,-6.035,25.005733,3.647236,-3.653374
1086.4,11.356985,66.469136,-227.139705,-20,-6.035556,25.005732,3.646579,-3.652747
1086.5,11.356898,66.466049,-227.137953,-20,-6.036111,25.005731,3.645923,-3.652117
1086.6,11.35681,66.462963,-227.1362,-20,-6.036667,25.00573,3.645268,-3.651484
1086.7,11.356722,66.459877,-227.134445,-20,-6.037222,25.005729,3.644615,-3.65085
1086.8,11.356634,66.45679,-227.132689,-20,-6.037778,25.005728,3.643964,-3.650213
1086.9,11.356547,66.453704,-227.130931,-20,-6.038333,25.005727,3.643313,-3.649576
1087,11.356459,66.450617,-227.129172,-20,-6.038889,25.005726,3.642665,-3.648937
1087.1,11.356371,66.447531,-227.127412,-20,-6.039444,25.005725,3.642017,-3.648297
1087.2,11.356283,66.444444,-227.12565,-20,-6.04,25.005724,3.641371,-3.647656
1087.3,11.356194,66.441358,-227.123887,-20,-6.040556,25.005723,3.640726,-3.647015
1087.4,11.356106,66.438272,-227.122123,-20,-6.041111,25.005722,3.640083,-3.646374
1087.5,11.356018,66.435185,-227.120357,-20,-6.041667,25.005721,3.639441,-3.645733
1087.6,11.355929,66.432099,-227.11859,-20,-6.042222,25.00572,3.6388,-3.645091
1087.7,11.355841,66.429012,-227.116821,-20,-6.042778,25.005719,3.638161,-3.64445
1087.8,11.355753,66.425926,-227.115051,-20,-6.043333,25.005718,3.637523,-3.643809
1087.9,11.355664,66.42284,-227.11328,-20,-6.043889,25.005717,3.636887,-3.643168
1088,11.355575,66.419753,-227.111507,-20,-6.044444,25.005716,3.636252,-3.642528
1088.1,11.355487,66.416667,-227.109733,-20,-6.045,25.005715,3.635618,-3.641889
1088.2,11.355398,66.41358,-227.107958,-20,-6.045556,25.005714,3.634985,-3.64125
1088.3,11.355309,66.410494,-227.106181,-20,-6.046111,25.005713,3.634354,-3.640611
1088.4,11.35522,66.407407,-227.104403,-20,-6.046667,25.005712,3.633725,-3.639974
1088.5,11.355131,66.404321,-227.102623,-20,-6.047222,25.005711,3.633096,-3.639337
